minnichan0 "RT @weebatot: ""why do you people make everything gay"" LMAOOOOO https://t.co/NV1nCUH32c" "Fri May 26 03:39:10 +0000 2017" False
minnichan0 "why do they have ice all year round in bavaria but not here. next week is my last skating class and then the rink will close until autumn..." "Fri May 26 03:38:33 +0000 2017" True
minnichan0 "RT @batheirs: our class is presenting countries and this one person just went ahead and https://t.co/kXUjR8wjDh" "Fri May 26 03:37:07 +0000 2017" False
minnichan0 "previously here didn't have anything like that ;w;" "Fri May 26 03:36:26 +0000 2017" True
minnichan0 "skated to yuri on ice in yuuri's actual costume!!! why can't this happen here in berlin, the fcking capital???! the adult comp I went to" "Fri May 26 03:35:12 +0000 2017" True
minnichan0 "I hate how berlin doesn't have ice time longer. they had the international adult competition in oberstdorf (idek where that is) and someone" "Fri May 26 03:34:17 +0000 2017" True
minnichan0 "RT @nrkito: はっ…もうこんな時間…私は一体何を https://t.co/LjLoTN49er" "Thu May 25 20:29:22 +0000 2017" False
minnichan0 "7 pm but I haven't eaten anything yet today???" "Thu May 25 17:14:03 +0000 2017" True
minnichan0 "RT @fluffy_magnus: HIS EYES JUST NEVER LEAVE YUURI, HELL I HOPE U TRIP ON THAT ICE https://t.co/Vt2QXlJDe0" "Thu May 25 17:10:01 +0000 2017" False
minnichan0 "RT @quelmdn: https://t.co/jCEe2V0oKS" "Thu May 25 17:09:34 +0000 2017" False
minnichan0 "RT @ImranGarda: 😂😂😂 Who made this? https://t.co/8BVtbreF0L" "Thu May 25 17:08:26 +0000 2017" False
minnichan0 "@1500kbps oooooh I'm so jealous there is no good place for tsukemen here TToTT
that looks so good!" "Thu May 25 17:07:35 +0000 2017" True
minnichan0 "RT @PAYOLETTER: why does my cat look like I have to answer her three riddles before I can use my computer https://t.co/TlbfpGwtPk" "Thu May 25 17:06:05 +0000 2017" False
minnichan0 "who are the stupid fans who send kubo the leaks lmao
ofc the creators know ppl will leak stuff but you don't have to actually show them??" "Thu May 25 17:05:34 +0000 2017" True
minnichan0 "RT @kubo_3260_yuri: Don't send me a picture of spoiler. I know it well enough." "Thu May 25 17:04:08 +0000 2017" False
minnichan0 "RT @ame_801: Fic otabek : ever the gentleman. Wont touch yuri's finger until at least he is 18 

Kubo : BOOM BITCHES https://t.co/hrNJbAekhg" "Thu May 25 17:03:31 +0000 2017" False
minnichan0 "RT @minahomine: you don't tweet creators: 
1. Someone else fanarts as they might not want the creators to see it,
2. Scans/caps of somethin…" "Thu May 25 17:03:18 +0000 2017" False
minnichan0 "Me yesterday: I'm so dead after socialising so much even tho I love my friends
Me today: Just woke up but I'm so fcking bored I wanna do sth" "Thu May 25 14:31:34 +0000 2017" True
minnichan0 "RT @botyurio: someone: stop being so dramatic
me: https://t.co/yHfEJacn8D" "Thu May 25 14:30:27 +0000 2017" False
minnichan0 "RT @wanwan_yoi: 「勇利…ベッドに行こうよ…」 https://t.co/nS6FWONMf3" "Thu May 25 13:04:32 +0000 2017" False
minnichan0 "RT @seka_azu: 🤔🤔🤔

😯❓❓❓ https://t.co/76H2yHqEIH" "Thu May 25 13:03:55 +0000 2017" False
minnichan0 "RT @makkachin3: プードルオタク🐩 https://t.co/BE8xQwkrI9" "Thu May 25 13:03:15 +0000 2017" False
minnichan0 "RT @mikumo_: 恋するもちもちフォロフ https://t.co/VMdiNXYKCk" "Thu May 25 13:02:20 +0000 2017" False
minnichan0 "RT @mikumo_: おるすばん https://t.co/4y1n9qeoZN" "Thu May 25 13:02:18 +0000 2017" False
minnichan0 "RT @mikumo_: もちもちフォロフの夢は人間になることです
(駄目ならストラップでいいです) https://t.co/AzGLxQIG9J" "Thu May 25 13:02:13 +0000 2017" False
minnichan0 "RT @_ne_ru_ru_: ネタばれマッドネスのツイを流すために超超超がんばらんばな師弟 https://t.co/7irRLwgAfQ" "Thu May 25 13:01:16 +0000 2017" False
minnichan0 "I wanna witness fandom go crazy because of wttm but too tired so good night lol" "Thu May 25 02:40:23 +0000 2017" True
minnichan0 "RT @emajapan2013: 【台湾で同性婚が認められる！！】
本日、台湾では、同性婚を認めていない民法は婚姻の自由を規定する憲法に違反するとして、同性婚が認められるべきとの判決が示されました。2年以内に必要な法整備が行われ、同性婚が可能になります。
https://t.…" "Thu May 25 02:38:54 +0000 2017" False
minnichan0 "RT @monster_battle: If Victor had choreographed ""Eros"" as a pair skate... #YuriOnIce #pairskating #victuuri #yuurikatsuki #victornikiforov…" "Thu May 25 02:36:47 +0000 2017" False
minnichan0 "RT @orerishu: Got the sample pic from printer!! Aaa so happy~~~!! 💙💙 This will be available next month maybe XD Victor wins from Chihoko, y…" "Thu May 25 02:36:36 +0000 2017" False
minnichan0 "RT @AmichaiStein1: #BREAKING: #Indonesia - Several people have been injured in multiple explosions at Kampung Melayu bus station in East #J…" "Thu May 25 02:30:20 +0000 2017" False
minnichan0 "RT @_nii21: もっと甘えて https://t.co/NMwqXCHmMx" "Thu May 25 02:30:04 +0000 2017" False
minnichan0 "RT @natsumeg_yoi: キスの日（たぶん続かない力尽きた） https://t.co/BKYdUdKEMK" "Thu May 25 02:29:54 +0000 2017" False
