phanfic 160851560434 "2017-05-19 22:00:32 GMT" http://phanfic.tumblr.com/post/160851560434 "Words: 626 Genre: Fluff (is that surprising to any of you, really) Warnings: a tiny bit of swearing, but apart from that you’re all good Description: It’s 2009, Dan is about to meet Phil for the first time and thinks back on some of the choices he’s made Extra tags: first meeting, 2009, drabble" True link
phanfic 160846312117 "2017-05-19 19:00:48 GMT" http://phanfic.tumblr.com/post/160846312117 " The obligatory: “I’m late for my first day of work and I just got out of the shower but my dog needs to go out and now she has run away with another little puppy and fuck the owner of the other little puppy is pretty as heck and shit all im wearing is my robe whoops” " True link
phanfic 160846102282 "2017-05-19 18:52:52 GMT" http://phanfic.tumblr.com/post/160846102282 "  Phil is hiding something, and it leads to a fight between him and Dan. Will they figure things out?" True link
phanfic 160828772802 "2017-05-19 05:13:04 GMT" http://phanfic.tumblr.com/post/160828772802 "Summary: Although the Association of Supernatural Species (yes…A.S.S.) brought together all the various magical beings for conferences they didn’t much mingle. At least not until Phil met Dan. Pastel!Vampire!Phil and Punk!Fairy!Dan Warnings: Violence, smut, noncon touching in later chapters. Title is from A Midsummer’s Night Dream" True link
phanfic 160821414677 "2017-05-19 00:53:58 GMT" http://phanfic.tumblr.com/post/160821414677 "Summary: Little!Dan has been being a brat all week, and Phil finally decides to do something about it. But is there an unknown reason for Dan’s behavior? Word Count: 1,643  Extra Tags: Little!Dan, Daddy!Phil, Punishment, Aftercare" True link
phanfic 160819846512 "2017-05-18 23:55:47 GMT" http://phanfic.tumblr.com/post/160819846512 "summary:  When people see Dan and Phil holding hands in the hallway, they’re confused to say the least. Especially since Phil has been known to be the type of guy who is only in relationships for sex.  or the fic in which dan is having doubts about starting a new relationship with fuckboy!phil and can’t help but listen to the whispers in hallways and feel insecure about himself genre: fluff, angst, and smut  warnings: blowjobs, mild angst/self doubt, jealous themes, read with caution word count: 2457 read on ao3!" True link
phanfic 160747621602 "2017-05-16 23:20:33 GMT" http://phanfic.tumblr.com/post/160747621602 "Summary: Things are a little rocky after the great debacle of 2012, and Dan isn’t quite comfortable enough to talk to Phil. So, they converse through text. one shot." True link
phanfic 160714375267 "2017-05-16 01:04:26 GMT" http://phanfic.tumblr.com/post/160714375267 "Summary: Dan’s always been told that the soulmate tattoo on his wrist matched a girl who passed away when he was a young child, little does he know that it’s actually a match to a man who lives 300 miles away who is desperately trying to find him again. Warnings: mentions of homophobia, eventual homophobic slurs, eventual smut Word Count: 1142 based on this tumblr post " True link
phanfic 162752887247 "2017-07-08 18:22:06 GMT" http://phanfic.tumblr.com/post/162752887247 "dragged to a baseball game by his sister, dan watches as the kiss cam begins to roll. suddenly it cuts to him and his sister. both try gesturing the relation, but the camera won’t move. so, he does the only rational thing any person would do in this situation. without looking, he kisses the person to his left, this being phil lester. sparks begin to fly. all that fluffy bullshit." True text
phanfic 162722412322 "2017-07-07 22:23:02 GMT" http://phanfic.tumblr.com/post/162722412322 "Prompt: Dan is asexual and isn’t it just so ironic that he fell in love with the kinkiest person in the world. Or where Dan and Phil are in a relationship but sense Phil is into BDSM and Dan doesn’t like sex period they have an agreement that Phil can go out to BDSM clubs and hook up with someone. The only rule Dan has is Phil can’t kiss anyone he hooks up with." True text
phanfic 162670065072 "2017-07-06 14:55:34 GMT" http://phanfic.tumblr.com/post/162670065072 "pasteldanhowells: Summary: Dan is hanging out with his friends at the park while they’re playing a random game of truth or dare. Dan isn’t really interested until it involves him hiting on a stranger with a kinky pick up line. Genre: AU, Fluff Word Count: 1,156 A/N: This seemed like a fun prompt so I wanted to write something for it. The pick up line that I used for this fic is from ‘Imaginary Parties’ by Superfruit. If you haven’t listened to their new Future Friends EP then do yourself a favor and go listen to it because it’s really good lol. Keep reading " False text
phanfic 162663183898 "2017-07-06 09:30:37 GMT" http://phanfic.tumblr.com/post/162663183898 "I really just want gang leader!phil and little!dan where it’s their anniversary and dan gets really excited but phil has a “mission” and forgets so dan spends his night alone and when phil gets home they fight but then fluff happens" True text
phanfic 162647402682 "2017-07-05 23:56:13 GMT" http://phanfic.tumblr.com/post/162647402682 "grammatically-correct-phan:i’ve been real anti-smut lately but i’m really feeling that “dan chained to a demon with a nose ring while naked” thing thoughts?  " False text
phanfic 162647049017 "2017-07-05 23:45:00 GMT" http://phanfic.tumblr.com/post/162647049017 "Hello everyone! Seeing as we are getting new followers each and every day, we thought it would be a good idea to remind everyone about prompts.We take prompts here; little ideas that fill your brilliant minds but for some reason, you decide it would be better if someone else wrote it. We think it’s wonderful we have so many because that means that there is an endless amount of creativity being shared from readers to writers. However, as we get more and more followers, more and more prompts come in and we end up deleting some which make people sad.The only reasons we would delete prompts are as follows;1. They contain slurs/derogatory terms: I really don’t want to have to explain this one, but surprisingly enough, we will receive prompts that contain slurs/derogatory terms and we refuse to publish them. If you’re not sure whether or not a word is a slur (it probably is if you have to think about it), just send us an ask off anon so that we can help you word it appropriately.2. They are too vague: saying you want some phan angst just isn’t enough…neither is phan angst where they fight. A proper prompt would say something like ‘Phan angst where Dan and Phil are getting annoyed at each other’s little quirks (Dan dropping papers behind tables, Phil leaving cabinets open, etc.) but they keep letting the little things slide. However, one of them reaches a tipping point and starts listing off all the things the other does wrong. They fight and say things they don’t mean, but after some time, decide to apologize and make up.’ You want to be a little bit specific so that the authors have something to go off of. Help them out and they are more likely to publish the fic you want to read!3. They are repeats: I know you’re eager to see your prompt be published, but please be patient! While all the admins work hard to keep the ask box under control, we still have work, school, family obligations, social lives, etc. that we need to tend to. Please keep in mind that we are people too and we get busy just like you so it might take some time before you see your prompt published.4. They are obvious crack!fics: we love joking around as much as the next person, but when we have an ask box full of well-intentioned prompts, it’s not fair to the people waiting to have to read “lolzor, dan n fil shove a whole fukin cake tin up their bums 4 sexii times~”. It takes time for us to read them when we could have spent that time reading and tagging another ask or prompt. Again, we have lots of stuff outside phanfic and when we have to waste time with silly prompts like that, prompts that many people would like to see published end up getting buried." True text
phanfic 162646972307 "2017-07-05 23:42:31 GMT" http://phanfic.tumblr.com/post/162646972307 "boynovak: camera roll, action! (phan, smut, 3k)  warning: PWP, they film themselves  Phil held the camcorder shakily in one hand, the small screen playing the scene back to him just a skip off beat. Through the green tinged view Dan could be seen, cat like eyes glowing as he sucked on the tip of his cock.    Keep reading " False text
phanfic 162646909207 "2017-07-05 23:40:29 GMT" http://phanfic.tumblr.com/post/162646909207 "boynovak: give you what you want. (phan a/b/o au, smut, 5k)  I wanted to try something new and omegaverse seemed interesting, thus this fic. Shoutout to iguessicantry for introducing me to a/b/o dynamics and inspiring me to write this!  “No, no, no this isn’t happening, this can’t be happening.” Dan wakes up soaked, shuddering, fingers clutching his covers tightly as he attempts to hide under it and never come back up again. His skin is slick with sweat, mixed together with a substance he knows all too well and it’s hot– so foggy that Dan feels like he’s suffocating but at the same time it’s cold and all he can do is sob and push himself further into his self-made cocoon, crying out in desperation when the sheets rub at his wet, raw skin teasingly. Keep reading " False text
phanfic 162646722092 "2017-07-05 23:34:42 GMT" http://phanfic.tumblr.com/post/162646722092 "boynovak: it’s not awkward when it’s business. (phan au, smut, 5k)  warning: watersports (google it!), daddykink jesus fuckign christ i hope you guys enjoy this because now i have an account in a kink forum and oh my god apparently i was born in 1990 and fuckin people drinking piss kill me and drag me to hell   Keep reading " False text
phanfic 162646559727 "2017-07-05 23:29:42 GMT" http://phanfic.tumblr.com/post/162646559727 "phanlight: summary: “I left phone number on the bathroom stall wall and you text me about your day and your frustrations for a month & it’s really nice and cute but I still don’t know who you are” AU  words: 12.7k   warnings: smut, mentions of smoking, alcohol/being drunk, lack of imagination as far as fic titles are concerned - Can you believe this was meant to be 3k?? I honeslty don’t know what happened there. all I know is that I have five exams in less than three weeks that I should be revising for and instead did this. yikes I hope this was worth it. (also pray4me that I don’t fail everything) x Also on the topic of exams the actual reason I wrote this now was bc I’m kinda not gonna be writing for a while because of Lovely responsibilities and school stuff and revision so I’m gonna leave yall with this before I’m off Working and doing fun stuff that adults do. I hope this is ok!! - Dan’s halfway through skipping History when he does it. He doesn’t know why he did it – he really doesn’t, he was just kind of bored one afternoon and happened to be carrying a Sharpie and hey, it’d just be a laugh, right? In a school like this, what’s the worst that could come out of leaving his phone number on a cubicle wall?  His pen squeaks across the pale blue paint, already tainted with curse words and penis drawings and tipp-ex and “Call _____ for a good time ;)”. He supposes the caretakers have given up with trying to cover up the graffiti – there are still thin layers of paint and chipped plaster coating every inch of the stall walls, at least showing attempted coverage, but people had just written over them, scribbles of song lyrics and “never got caught” tattooing every inch of the previously blank walls. No amount of assemblies or threats of “whoever did this-“, inserts picture of something someone had written about the Maths teacher on the hall projector, “is seriously going to pay” from the head teacher had ever stopped anyone, so, really, what does Dan have to lose? Sure, they could trace the phone number, but that doesn’t prove anything – he could just as easily throw on the ‘innocent’ act and say it was his friend.  07843983276, he writes. He doesn’t sign it off with any comment, nor kisses, not even a smiley face let alone a winking one. He just leaves it there, in a kind-of conspicuous place just above eye-level on the right hand side of the door, eleven digits amidst many others.  Keep reading " False text
phanfic 162481212736 "2017-07-01 19:00:56 GMT" http://phanfic.tumblr.com/post/162481212736 "Prompt: Hannibal Lester, or why Dan always rags on cannibals" True text
phanfic 162297097182 "2017-06-27 00:34:52 GMT" http://phanfic.tumblr.com/post/162297097182 "An angsty fic where Dan was abused as a child and Phil doesn’t find out until very recently. Lots of angst! No smut, please! " True text
phanfic 161913303012 "2017-06-17 02:51:29 GMT" http://phanfic.tumblr.com/post/161913303012 "Okay so I have a prompt because I’m watching Lord of the Rings and I’m a nerd. High school AU where there’s a lord of the rings club and Dan and Phil are rivals in their opinions on various parts of the fandom. They’re huge nerds though and secretly try to gain each other’s attention through their opinions in the fandom, potentially through the fanfiction they write online or something." True text
phanfic 161677980197 "2017-06-11 01:36:46 GMT" http://phanfic.tumblr.com/post/161677980197 "Word count: 2.3kRating: Mature Genre: Fluff/Smut/tiny bit of angst i guessWarnings: Mentions of sexual content, mention of slight anxiety Summary: Dan and Phil meet in a nightclub; eight years later, Dan turns 26.A/N: A timeline of Dan and Phil’s relationship after they meet for the first time in a nightclub. This is a fic inspired by Taylor Swift’s song “You Are In Love” (lol) and also by SNSKNENE’s fic “@AmazingPhil: Landed in Vegas!“  link" True text
phanfic 161625242877 "2017-06-09 16:32:29 GMT" http://phanfic.tumblr.com/post/161625242877 "pasteldanhowells: Summary: Phil is on a date with his boyfriend and waiter!dan is serving them at the restaurant that he works at. Unfortunately, Phil’s date turns sour when his boyfriend starts being rude to Dan. Genre: AU, Fluff Word Count: 1,112 Keep reading " False text
phanfic 161564654157 "2017-06-08 01:01:12 GMT" http://phanfic.tumblr.com/post/161564654157 "pfclibrary: Attention All Phanfic Authors Hey guys! So the admins at the @phanfictioncatalogue and now at the new @Pfclibrary have been thinking for a long time that we wanted to make our author page more interactive and useful to the larger phandom audience.  Rather than going onto our authors page, and just seeing a thousand names, but knowing nothing about those authors whose names you’re staring at, we wanted to make the authors page a useful tool for finding authors who write the things that you are interested in! So, the admins from both blogs have come up with a plan!  We want to compile a more comprehensive authors list, with details such as these, included: Author Name Fic Location/Site Content They Write Oneshots, Chaptered, Both? Word Count Varient Known for/Popular Fic Status Link to Masterlist(s) As we already have such a huge list of authors in the library, we’ve moved them all to google sheets so that we can find out the new information on them and properly add them to the library! But we need your help! If you could please spread this post around with the link below, we would love to have authors add themselves and fill in the information for other authors for us, so that we can add them to the official authors page! There is a form for each two letters of the alphabet, and an example at the top of every form on how to fill in the information needed! The form, however, will be restricted to comment only, with the admins having to add the information themselves, to prevent anyone from messing with the information already gathered here, or accidentally deleted the entire post!  Fill Out The Phandom Author Form HereA-B, C-D, E-F, G-H, I-J, K-L, M-N, O-P, Q-R, S-T, U-V, W-X, Y-Z  " False text
phanfic 161463442172 "2017-06-05 11:32:31 GMT" http://phanfic.tumblr.com/post/161463442172 "in which dan and phil go to a party for the first time as a couple. phil has never seen dan drunk before. he has no idea what his alchohol tolerance is, or what he’ll be like. phil has a family event the next day, so he won’t be drinking, but dan will. in a nutshell: dan chugs beers like he breathes air, is an angry drunk, and forgets who phil is. madness ensues." True text
phanfic 161345998707 "2017-06-02 07:38:59 GMT" http://phanfic.tumblr.com/post/161345998707 "phansongfics: welcome to the phandom songfic collaboration!  my aim is to bring people together by creating small pieces of art in the form of song-fics.  the idea is simple, each author is given a section of the song to write about, and then when everybody has finished writing, a full songfic is born.  i’m all on my own in this, and before i want to start selecting songs and giving people lyrics i need people to help in this scary venture that i want everyone to have a chance at being involved in!  if anyone wants to apply, then click the link (   https://docs.google.com/forms/d/e/1FAIpQLSeVOpdZ-9RMxGxTRscTwiWuisRtCbKlEVCazpXQrSIzs9zCHQ/viewform?c=0&w=1   ) and complete the survey! i’m looking for 2-3 people to help me at the moment, so hopefully i get that many completed surveys lmao.  applications close in two weeks time (15th june) and people who have been chosen will be informed the day after!" False text
phanfic 161322762972 "2017-06-01 18:15:42 GMT" http://phanfic.tumblr.com/post/161322762972 "phandombigbang: Hello and welcome to Beta Claiming for the PBB 2017! Please read the following information and instructions before you claim anything. Claims made incorrectly will be deleted.You don’t need a Google account to comment. However, you must be already signed up as a beta for PBB5 to claim.You must tell us who you are. For example, to claim a fic, I would write, “philslesters, 1st claim”You must indicate what number claim this is. We are keeping track of every claim made. To claim my first fic, I would write, “philslesters, 1st claim”. To claim a second, I would write, “philslesters, 2nd claim”.Similarly, you can only claim the amount of fics you signed up for. If you have signed up to beta one fic, you can only claim one fic. If you have signed up for two, you can claim two and no more.You must reply to the relevant summary. Right click on the box with the bold red number and select the “insert comment” option from the drop down list. Type in your claim and hit “comment” to submit.Primary claims take priority over any secondary claims. Anyone making their first claim can overwrite the claims of anyone on their 2nd+ claim. For example, if I were to comment on a summary with “philslesters claim 2” and Michelle commented on it saying “thatsmistertoyou claim 1”, then Michelle would get the fic. However, if I were to comment on something saying “philslesters claim 2” and Michelle commented on it saying “thatsmistertoyou claim 2”,  then whoever commented first gets it. This rule applies with any number of claim. Secondary claims are first come, first serve. If you don’t get the number of fics you signed up for, too bad.During the first wave, which will last 24 hours, only primary claims can be made. After those 24 hours are over you are allowed to claim a second fic. We will make a post announcing when the second wave will start. Secondary claims during the first wave will be deleted by us. This year claiming will be held on Google Forms. There are six sheets categorized by the estimated word count for each summary. Feel free to sort through as many of the sheets as you like and claim whichever summary strikes your fancy! 5k-7k Claiming Sheet7k-10k Claiming Sheet10k-15k Claiming Sheet15k-20k Claiming Sheet20k-30k Claiming Sheet30k+ Claiming SheetPublic spreadsheet to confirm claims!(Your claim will not appear here straight away. We will need a couple minutes to process it.)CLAIMING TUTORIAL VIDEO!Happy claiming! :)- The Mods" False text
phanfic 161314966272 "2017-06-01 13:16:06 GMT" http://phanfic.tumblr.com/post/161314966272 "pasteldanhowells: Summary: pastel!dan is a kindergarten teacher and is married to punk!youtuber!phil, who he hates and doesn’t get along with at all. They’re parents forced them to marry each other. Dan is unhappy but things finally take a turn. Genre: AU, Fluff Word Count: 2,792 A/N: I changed the prompt slightly because I can’t enough of pastel!dan. Keep reading " False text
phanfic 162818367762 "2017-07-10 09:28:08 GMT" http://phanfic.tumblr.com/post/162818367762 " And because Phil is so much more honest, a whole lot more delirious in love and unashamed to show it; privately to an audience of one, “I miss you. So much.“  Or, five days without Phil. Word count: 1.5k Tags: Radio One, that Squirrel Incident, mopey!dan " True link
phanfic 162799715417 "2017-07-09 22:36:05 GMT" http://phanfic.tumblr.com/post/162799715417 "summary: lil fic based off the adorable art by philfreckles! check it out here  genre: fluff word count: 1591 warnings: none  extra tag: artist, reality" True link
phanfic 162795064292 "2017-07-09 20:19:08 GMT" http://phanfic.tumblr.com/post/162795064292 "Phil and Louise are Dan’s college flat mates and everything seems fine - until one night, Phil hears Dan cry…" True link
phanfic 162789782052 "2017-07-09 17:31:39 GMT" http://phanfic.tumblr.com/post/162789782052 "dan🌷: nudes? read 11:42pm (later chapters may include tw, most chapters will have mentions of sex or nsfw topics (sometimes pictures) if you’re triggered or dont like that stuff please dont read) tags: kik, messaging, nudes, long distance, moving schools, nsfw  ^ im bad at tagging stuff im sorry" True link
phanfic 162782304812 "2017-07-09 13:07:26 GMT" http://phanfic.tumblr.com/post/162782304812 "Dan does not date. Never. It was safer for everyone – that way no one could get close enough to him to hurt him nor too attached to him to be crashed by his emotional weight.But when Phil tries everything to get closer to him Dan starts to reconsider his own rules.Could Phil be strong enough to fight Dan’s demons with him?" True link
phanfic 162776742892 "2017-07-09 08:16:16 GMT" http://phanfic.tumblr.com/post/162776742892 "Summary: Dan has secretly had a crush on Phil for quite some time and decides to kiss him at a party. But, Phil responds in a way that Dan wasn’t expecting. Genre: Angst  Trigger warnings (TW/warnings): Alcohol mention Word Count: 604 Extra tags: pining, unrequited crush" True link
phanfic 162747768972 "2017-07-08 15:23:55 GMT" http://phanfic.tumblr.com/post/162747768972 "Summary: origin of the   “if you’re too hot why are you wearing a sweater?” if i prefer to just wear underwear and a hoodie it’s my choice and you should respect it.   plus a drunk dan kissing phil’s freckles. Word Count: 1k Warnings: Alcohol mention Extra Tags: Making Out" True link
phanfic 162740518972 "2017-07-08 09:46:52 GMT" http://phanfic.tumblr.com/post/162740518972 "title: yellow acacias warnings: none word count: 2.5k summary: The five times Dan gave Phil acacias, and the one time he didn’t have to. extra tags: 5times, friendstolovers" True link
phanfic 162739474127 "2017-07-08 08:50:08 GMT" http://phanfic.tumblr.com/post/162739474127 "Summary:   “Even if you look…” Dan falters. “What?” Phil says. Dan’s half-smiling, avoiding Phil’s eye. “Even if I look what?” “Like,” Dan hesitates, licking his bottom lip, and Phil’s heart squeezes tight in his chest for all of half a second. “Well, you don’t look like a trained killer, put it that way.”  In which Phil’s an ex vampire hunter who’s entirely too preoccupied by Dan’s dimple and his eyes and his laugh to notice the fact that he might actually be in love with a vampireWord Count: 6195 Warnings: none (but more will be added in later chapters)Extra tags: vampires" True link
phanfic 162701251762 "2017-07-07 08:20:15 GMT" http://phanfic.tumblr.com/post/162701251762 "Summary: As soon as the first ever Cold Stone Creamery opens up in London, Phil knew he had to go. However, it wasn’t the ice cream that made him keep coming back, but rather the cute employee who looks dead in the eyes whenever he has to sing the tip jar songs.Word Count: 4,405Warnings: Food mentions, cussing Read it on AO3! (extra tags: purefluff, humor, gettingtogether, strangerstolovers)" True link
phanfic 162683528947 "2017-07-06 22:17:57 GMT" http://phanfic.tumblr.com/post/162683528947 "Summary: Frankenstein Inspired. All Phil wanted to do was help people. Instead he was the apprentice to an eccentric old doctor in smoggy old England. He didn’t expect the doctor to dig up a body. He certainly didn’t expect the body to wake up. Warnings: Murder, character death (but it doesn’t last), violence, abuse" True link
phanfic 162673946062 "2017-07-06 17:13:51 GMT" http://phanfic.tumblr.com/post/162673946062 "summary: Phil had a feeling that this Friday was going to be different. That didn’t mean he was ready to meet his favourite baseball player, Daniel Howell, while he was cleaning the windows of a building.  or the au in which Phil is a shy window cleaner and Dan is a famous baseball player. This is their story. words: 1.4k no trigger warnings read on ao3 - (x) Chapter 1 " True link
phanfic 162668526272 "2017-07-06 13:54:18 GMT" http://phanfic.tumblr.com/post/162668526272 "Summary/prompt: Phil has a crush on a boy named Daniel, but he doesn’t know Dan’s biggest secret: his birthname is Danielle.  Word count: 1587 Genre: fluffy angst Warnings: slight swearing, making out, mentions of homophobia, transphobia, internalised transphobia Extra tags: trans, transgender, transphobia" True link
phanfic 162662671278 "2017-07-06 09:00:36 GMT" http://phanfic.tumblr.com/post/162662671278 "Summary: Even spaghetti is straight until things get steamy… or, the fic where spaghettis have consciousness and it’s strangely well written. TW: Weird smut. Word Count: 3k Extra tags: crack" True link
phanfic 162662486386 "2017-07-06 08:50:00 GMT" http://phanfic.tumblr.com/post/162662486386 "How To Win A Boy: Fumbling Punk Edition | Dan Howell, local punk, and his friends need a new cafe to hang out in, now that Dan has ruined starbucks for them (don’t ask). So they try out the new family business that just opened up a few days ago… and somehow Dan falls in love with the Pastel Goth kid behind the counter who just so happens to be his waiter. Why Phil seems to think disgusting smoothies are going to win Dan over, no one knows, but… well, they do. | Phan | Teen and Up | PastelxPunk | 8,359 Words Thanks to @botanistlester for the title, and the fic inspiration, not to mention listening to me talk about this fic for the last 3 hours of writing. I apologize for any typos, but screw proofreading, I really want to post already. (ao3 Link) Extra tags: Punk, pastel, coffee shop" True link
phanfic 162661698247 "2017-07-06 08:07:10 GMT" http://phanfic.tumblr.com/post/162661698247 "**NOTE: this fic was originally published on december 6th, 2016 to @robbersdjh (loosely based on home by edward sharpe and the magnetic zeroes) author’s note: so tatinof officially ended today (unless d&p have something wild up their sleeves) which means it’s the end of a 15-month-long era of excitement and surprise and happiness which also means we’re all Emotional so why not be more Emotional by reading a cute phanfic that’s sort of inspired by my own feelings on closing day of shows (bc i’m a Theatre Kid which makes today even more Emotional for me) word count: 1.1k warnings: homesickness? The entire room was roaring.All for them.Seven years had led up to this very moment. (additional tags: tatinof)" True link
phanfic 162661694967 "2017-07-06 08:06:58 GMT" http://phanfic.tumblr.com/post/162661694967 "**NOTE: this fic was originally published on november 28th, 2016 to @robbersdjh title: i’ll be starry eyed (for you). || pbb 2016 **the title and all chapter titles are derived from lyrics of sleeping at last’s atlas and atlas: year two compilation albums** author: @robbersdjh artist: @jadematica (art here) beta: @palesuitwombat word count: 12k rating: pg-13 warnings: aliens; cursing (barely); major character death (i’m sorry) and general mentions of death; terminal illness; angsty as hell; mentions of doctors, hospitals, medicine, prescribed drug use summary: phil lester is a fresh-out-of-uni botany major who maintains a garden in his spare time. dan howell is an alien that falls from the sky and into phil’s garden who changes phil’s life. through trials and tribulations, the unlikely pair form and equally unlikely friendship as dan learns more about the world phil lives in and phil learns more about dan. but when one of them gets sick, the other must do everything in his power to save his friend and his friendship before it’s too late. (additional tags: mention of drugs/alcohol, alien!dan, plantboy!phil)" True link
phanfic 162649181857 "2017-07-06 00:53:52 GMT" http://phanfic.tumblr.com/post/162649181857 "**NOTE: this fic was originally published on february 20th, 2016 to @robbersdjh summary: three journal entries a young dan howell wrote about a boy named phil. word count: 978  warnings: none inspired by: i like you by dandelion hands 22-10-09 i’m so fucking terrified. i’m terrified because i just miss him so fucking much and i can’t fucking tell him and god i should have fucking kissed him. (additonal tags: 2009, songfic)" True link
phanfic 162649178982 "2017-07-06 00:53:46 GMT" http://phanfic.tumblr.com/post/162649178982 "**NOTE: this fic was originally published on january 23rd, 2016 to @robbersdjh mine title: i feel sick.  drabbler: yours truly (@showbizhowell) doodler: @hotlikealaska (art tba) (and by tbh i probably mean tomorrow oops) beta: @whisker-me-up word count: 874 (it’s so short like i normally write so much) warnings: sickly sweet fluff and infecting each other with manflu summary: dan has a cold and phil is arguably the best when it comes to cures. for @phandomlittlepop 2016 a/n: imma be real honest i had forgotten about this until i got the email about the home stretch yikes,, anyway… s/o to these two babes for reading my fic and appreciating purposeful repetition bc i contrary to my english teacher i think that’s one of the best writing techniques (#tangents with madison) and drawing my other babes with manflu y'all are saints and ily you know that feeling when you wake up and everything feels slow and your face feels like it’s about to explode and you just know that your entire day is wasted? well that’s how dan woke up this morning. thick and sticky and sniffly and just gross." True link
phanfic 162649169527 "2017-07-06 00:53:27 GMT" http://phanfic.tumblr.com/post/162649169527 "**NOTE: this fic was originally published on december 13th, 2015 to @robbersdjh title: intergalactic romantic  word count: 798 warnings: none unless space talk makes you feel existential like me oops a/n: this is a songfic inspired by the wonderful @doddleoddle‘s freckles and constellations, which is something i’ve been wanting to write a story for even while watching her write the song. it’s so lovely and ten outta ten recommend listening to it. also i wrote this in the thirty minutes i had before i had to leave for rehearsal. please note: i did write this story with phan in mind, but it can be read as just a story based on the song. we’re lying in the field beside the playground. i’m comparing your freckles to constellations.“this cluster on your cheek is the big dipper,” i laugh.“well these one’s here on your wrist are the little dipper,” you giggle back, holding my wrist and examining the little dark spots on it. it makes me feel weird inside.i think i like it.i think i like it a lot. (additional tags: songfic, dodie/doddleoddle (if either of those are tagging options))" True link
