nonstandardrepertoire 155396519755 "2017-01-04 17:46:50 GMT" https://nonstandardrepertoire.tumblr.com/post/155396519755/so-im-reading-these-liner-notes-for-a-recording "so i’m reading these liner notes for a recording of Aulis Sallinen, and, uh, the person writing them is … not exactly a fan of modernism:…[Musical] modernism [was] born after the Second World War as a reaction to the phenomena that were considered to have spawned that great catastrophe. In the eyes of the generation of composers who emerged after the war, the only way forward was to question the entire history of music up until that point and to reinvent music. As such, modernism in music is a phenomenon that can be understood in cyclical historical terms. It is another matter altogether that the chosen path proved to be the wrong one. It was hardly wise to respond to the shattering of the world by shattering music, which is one of the greatest achievements of humankind.Modernism soon became a totalitarian ideology … From today’s perspective, we may ask: why tear everything down when the only thing that it would achieve was that everything would be broken?like … . yikes on so many levelsnot only is the history wrong — it’s p unarguable that Modernism in music is in full swing by the end of the First World War, and there are compelling arguments to push it back as far as the 1890s — this is such an unfortunate misreading of what many of the Modernists were trying to do? i know that, like, a lot of 20th Century High Modernist Art Music is bristly and prickly and dissonant and difficult to listen to, but there are schools of thought within Modernist composition that are breathtakingly utopian in their goals and beliefs in music’s possibilities. it didn’t always pan out that way — if you’ve read anything i’ve written about Schoenberg and early serialism you know that i think those hopes were overly optimistic — but that doesn’t mean the entire Modernist project was a pessimistic rampage of destruction, and i find it equal parts flabbergasting and infuriating that someone could be paid to write something so breathtakingly ill-informed(this also leaving aside the all of the aesthetic judgements that are baked into this paragraph — by all means, like what you like, but don’t make the mistake of conflating “music that you like” with “objectively good music that all other styles are a threat to or deviation from”. and like … “shattering music, … one of the greatest achievements of humankind” sure seems to take a p blinkered approach to what “music” is — serialists (which … seems to be what this author (Jouni Kaipainen) means by “modernists”?) weren’t exactly heavy influencers in any musical idiom outside Western Art Music and arguably some film and cabaret music via German Expressionism, but like … debatable whether that’s rlly serialism qua, tbh)and also just … these are liner notes for Aulis Sallinen. Aulis Sallinen is not a tonal composer. he may not write using the same processes as Boulez, but Modernism is 5000% at play in his music. like literally what the fuck do you think you’re talking about" True text
nonstandardrepertoire 155395975877 "2017-01-04 17:30:19 GMT" https://nonstandardrepertoire.tumblr.com/post/155395975877/acommonrose-glitterarygetsit-profmeowmers "acommonrose:  glitterarygetsit:  profmeowmers:  My bros I have been doing a lot of reading about Wacky WWII Hijinks lately and I want to tell you a story because I love it okay  once upon a time there was a dude in Spain named Juan Pujol Garcia. Pujol was a chicken farmer. Pujol hated him some goddamn fascists.    See Spain had recently ended its civil war, with the fascists taking power. So when WWII broke out in Europe, Spain technically remained neutral but in practice was buddy buddy with the Nazis. Juan Pujol Garcia thought this was pretty bullshit  so soon after war breaks out Pujol travels to his local British embassy and goes “hey I wanna spy on the Nazis for you”  “who the fuck are you?” say the British, and kick him out  but Pujol is not deterred! He still wants to dunk on some fascists, so now he goes to his local German embassy instead. “hey” he says, “I wanna spy on the British for you, I sure do hate them”  “yeah okay” say the Germans “that seems pretty legit”  and just like that Pujol now officially works for the Abwehr, the German intelligence agency. They hand him some spy gear (invisible ink and such) and instruct him to travel to Lisbon, and from there make his way into the UK. So Pujol heads to Lisbon, and a little while later writes to his German handlers telling them he’s made it to England  Pujol had not made it to England. He had, in fact, made it to the Lisbon public library, where he checked out a number of English guide books and set about just wholesale making shit up  this is slightly complicated by the fact that, for example, he completely did not understand British currency and all his expense reports were basically gibberish. He also reported things like bribing Scotsmen, because the people of Glasgow would “do anything for a litre of wine” (an actual quote) because, hey, people in Spain like wine so that’s probably the same right?    Here is where it starts to get really crazy, because the Abwehr loves this. “wow this dude is a great spy” they say, because apparently none of them had ever been the England either. In fact, they are so pumped about this new awesome spy that the British start to get worried  you see, by this time the British had cracked German’s supposedly unbreakable Enigma code and were totally dunking on the Nazis by reading basically all of their ~super top secret~ radio transmissions. And, crucially, they’d become so good at breaking and reading traffic that there were literally no German spies in England. The Germans would set up a spy drop (usually dropping dudes in by parachute in the middle of the night), the British would intercept the message and then just scoop the dudes up as soon as they landed in a move that must have been SUPER embarrassing to the spies  so there are no German spies in the UK because they’re all sitting in a prison run by MI5 (although some are being run under supervision as double agents, feeding Germany bullshit). But suddenly MI5 is picking up all this traffic from the Germans talking about their super great spy- a spy the British do not have in their jail  “oh shit” says MI5, and starts rereading all the transmissions they have to and from this mysterious super spy.  “hey wait” says MI5, upon actually reading the shit the spy was sending. “someone is playing silly buggers, pip pip cheerio”  At this point, Pujol, still in Lisbon, had actually been approaching the British embassy again, repeatedly, but apparently “I am literally an Abwehr agent and would like to offer you my services” wasn’t interesting enough, because he was repeatedly turned away, again. It wasn’t until MI5 started asking around that one of the embassy staff was like “oh yeah we know that guy”  so in 1942 the British finally make contact with Pujol and he officially becomes a spy for MI5. They move him to London and assign him a case officer so he can start making up even better bullshit  and he does. Once actually in London, Pujol reports to the Abwehr that he’d recruited a whole slew of informants- from a bunch of Welsh Aryans to disaffected army officers. He ends up with a network of 20+ sub-spies, all feeding him information from around the UK  none of these people actually exist  Pujol just straight up invented like 20 people, keeping careful track of their fake personalities, names, and activities. With the help of MI5, the information he sends becomes even better- a mix of true but ultimately useless facts and actually important intel timed to arrive in Germany just slightly too late to be of any use. He and his “spy network” become the Abwehr’s most trusted agents  Pujol, now codenamed Agent Garbo (for his acting skills), ends up playing a huge role in the run-up to D-Day, where the Allies mounted a huge intelligence campaign to convince Hitler that the planned site of attack was going to be Calais and not Normandy (this was Operation Fortitude and you should absolutely look it up for more Wacky WWII Adventures). Obviously you know how this ended  crazily enough, the Abwehr never figured out that Pujol was a double agent. After the war he received both the Iron Cross Second Class (which require personal authorization from Hitler), and a Member of the Order of the British Empire (from King George VI)  unable to resist being totally fucking ridiculous, Pujol turned down MI5’s post-war offer to continue spying, but this time against the USSR. “no,” he said “just help me fake my own death and then I’m moving to Venezuela”  and that’s exactly what he did. Juan Garcia Pujol died in 1988, at the age of 76  Okay I’m just editing my reblog to add this picture of Juan Pujol Garcia because I feel that it adds so much to the story to picture him doing ALL THE ABOVE with this expression: What a legend.  #rose what if i played HIM in timewatch Um yes I encourage this. " False text
nonstandardrepertoire 155357892052 "2017-01-03 21:00:54 GMT" https://nonstandardrepertoire.tumblr.com/post/155357892052/scaredswiftless-instrument-ready-key "scaredswiftless:  instrument: ready key signature: read breath: taken  I AM FORCIBLY STOPPED BY THE CONDUCTOR BEFORE I EVEN COME IN " False text
nonstandardrepertoire 155350418857 "2017-01-03 17:30:12 GMT" https://nonstandardrepertoire.tumblr.com/post/155350418857/mayleavestars-u-know-someones-about-to-get "mayleavestars:u know someone’s about to get dragged through the mud when an academic uses the phrase ‘it’s tempting to assume’" False text
nonstandardrepertoire 155302392794 "2017-01-02 17:30:16 GMT" https://nonstandardrepertoire.tumblr.com/post/155302392794/which-american-composer-should-you-fight "magicmusicmann: horn-for-life:  valeroyeaux:  John Philip Sousa: Will you win? Probably not. He was in the marines, so he’ll probably kick your ass. But do it. Punch John Philip Sousa in the face. For all of us. I will pay you to fight Sousa. George Gershwin: You could probably win this fight, but what will it accomplish? Nothing. He’ll just cry and you’ll hate yourself for making him cry. Leonard Bernstein: Are you kidding? Have you ever watched Lenny conduct? Have you seen his music and time signature changes? He’ll kick your ass. Aaron Copland: DO NOT, I REPEAT DO NOT FIGHT AARON COPLAND. HE IS SIX FEET OF PURE, CONCENTRATED ANGER. AARON COPLAND WILL DESTROY YOU AND EVERYTHING YOU LOVE. John Cage: Fight John Cage. Just do it. You know you want to after that 4'33 bullshit. Use your rage to fuel you and you will win. Just remember: people buy sheet music for 4'33. John Williams: Don’t fight John Williams.  He will crush you with his massive amounts of money. You will die, suffocating under the checks for Hedwig’s Theme and The Imperial March. Louis Moreau Gottschalk: You will definitely win this fight. No one really knows who he is, but fight him. There is no chance you will lose Eric Whitacre: ABORT MISSION. I’m like 80% Eric Whitacre is some sort of God incarnate and you don’t want to incur his wrath. Charles Ives: Do not fight Charles Ives. He is a precious cinnamon roll, too good for this world. Too pure. Just let him continue writing his weird music. He hurts no one.  *Every Horn player ever teams up and fights Sousa*  ^^^^^^^^^^^^^^^^^^  lol Ives was a cantankerous homophobic fuckwit, please fight him. i mean, he’s scrappy and a good wrestler, so it’ll be a struggle, but he’s also an honest fuckwit, so he’ll at least grant you your victory if you come out on topalso Eric Whitacre talks a big game but he’s all bluff and bluster — a tight attack could take him down like *that*. of course, then you’d have to deal with his untold legions of fans and that … that is a fight you would losewhile we’re here:John Adams: sure, why not? i mean, you’ll probably lose, and even if you don’t, he’ll write about it smugly later claiming you did, but admit it, you want to punch him in the faceJohn Luther Adams: can you even find John Luther Adams? he is probably out lying in the middle of a field somewhere listening to nature sounds. he would love for you to join him. it would be so relaxing. if you do try to fight him, tho, be prepared for 20 minute bursts of fff snare drum rollsPauline Oliveros: you have already lost to Pauline Oliveros. she can hear your thoughts before you even have themJennifer Higdon: if you have some energy you want to burn off, Higdon would be a great sparring partner. like, it won’t really be a fight, but she’ll keep coming back for another round regardless of the outcome of the last one until you wander off in exhaustionAmy Beach: on the one hand, she seems like a Beautiful Cinnamon Roll who only wants to write pretty things, but on the other, i feel like you don’t have a career as successful as hers as a woman in the late 1800s without being tough as nails, so she probs has hidden depths. bewareRuth Crawford Seeger: are you trying to die???? RCS will fuck you up. she’ll fuck up your family. she’ll fuck up your house. RCS doesn’t care. do not fight Ruth Crawford Seeger. you will not live to tell the tale" False text
nonstandardrepertoire 155226895268 "2017-01-01 00:30:20 GMT" https://nonstandardrepertoire.tumblr.com/post/155226895268/comments-on-classical-stuff-on-youtube-are-always "dennisbrain: “im in 6th grade and play french horn and its so pretty!!!111!!!1!” “Beautiful. Simply sublime. What a sophisticated and wonderful sound for someone as cultured as myself” “this mozart is fuckin LIT dood” “I played this in solo and ensemble once” " False text
nonstandardrepertoire 155184760573 "2016-12-31 00:30:21 GMT" https://nonstandardrepertoire.tumblr.com/post/155184760573/klingoff-hell-is-right-clicking-to-save-an-image "klingoff: hell is right-clicking to save an image and accidentally clicking ‘email image’ and having to wait forty years for some email program you didn’t even know existed to rise from its slumber like some lovecraftian ancient god, meanwhile the fans on your laptop are preparing for takeoff and you stare dead-eyed as the rainbow spirals, spirals, spirals. you wait and suffer this cosmic karma. days pass. “just a few more seconds” you slur. your laptop freezes and the concept of time is no longer comprehensible. your family and friends forget your name and you fade from existence.  " False text
nonstandardrepertoire 155123676881 "2016-12-29 17:30:37 GMT" https://nonstandardrepertoire.tumblr.com/post/155123676881/so-if-i-asked-you-to-picture-a-lutheran-church "so if i asked you to picture a Lutheran church service in the city of Leipzig in the early 1700s, i’m guessing you would probably imagine something devout and somber and maybe leaning a little towards opulence and away from Earnest Simplicity, but sincerely meant all the same. au contraire, my friends, au contraire. according to John Eliot Gardiner in Bach: Music in the Castle of Heaven (Vintage Books 2013, pp 265–71), in a typical church service of the time, the following would all be going on:some of the rich people would buy up entire banks of pews and build mini-chapels (like, with walls and roofs and everything) around them (insert “i heard you like chapels” joke here). some of these would have private libraries and stoves in them, and families sitting in them would often disrupt services with loud talking and even outright laughterservices ran from 7:00 to 11:00, but many of the rich socialites just couldn’t be bothered to get up that early — they’d arrive up to an hour late, after drinking their morning coffee, natch. this being Polite Society, there were elaborate greeting rituals that had to be done on the entrance of a Society Lady (standing, bowing, hat-removing, etc) — even if that entrance was during the sermon in a church servicepeople would literally groan and sigh during prayers. unclear if this was an Expression Of Devout Religious Feeling or people going “ugh, you mean i have to pray how utterly inconvenient kneeling is going to ruin these stockings”lots of reading letters and newspapers during the service; behavior that would’ve been a huge social faux pas at the opera. (this is a ranking of priorities i can get behind)services were gender-segregated, with women on the ground floor and men in the balconies. but catcalling and its equivalents had already been invented (ugh), so many of the young men would throw paper airplanes and other small objects from the balcony down to the ground floor in the hopes of getting the attention of the ladieslots of stray dogs running around doing their thing (most of them probably not neutered/spayed!)so yes in short had they know about electricity they could have had an infinite supply just from Martin Luther spinning in his grave" True text
nonstandardrepertoire 154991590623 "2016-12-26 21:01:09 GMT" https://nonstandardrepertoire.tumblr.com/post/154991590623/some-hard-charades-clues "From Misha Glouberman and Sheila Heti: The Chairs are Where the People Go (Faber and Faber, 2011), p 58:the Symbionese Liberation ArmySum 41“The more things change, the more they stay the same.”GuamBeing and NothingnessSometimes a Great Notionthe Dutch tulip craze of the seventeenth centuryFletchSøren KierkegaardBob and Carol and Ted and Alicethe Koran“Bootylicious”“The square of the hypotenuse is equal to the sum of the squares of the two adjacent sides.”E Pluribus UnumVinnie BarbarinoKoyaanisqatsiTroilus and Cressidathe lambada1984Radical Chic & Mau-Mauing the Flak CatchersMr. Snuffleupagus“It is a truth universally acknowledged, that a single man in possession of a good fortune, must be in want of a wife.”“Que Sera, Sera”Eine Kleine NachtmusikGödel, Escher, BachSoylent Greenshock and aweThe Metamorphosis“’Twas brillig, and the slithy toves did gyre and gimle in the wabe.”trickle-down economics" True text
nonstandardrepertoire 159303153115 "2017-04-07 15:08:08 GMT" https://nonstandardrepertoire.tumblr.com/post/159303153115/breaking-binaries "i have a new piece in VAN magazine about the frustrations of being a nonbinary composer when navigating calls for scores that may or may not be looking for composers who aren’t men! click on over and give it a read :D" True link
nonstandardrepertoire 155117759720 "2016-12-29 14:24:01 GMT" https://nonstandardrepertoire.tumblr.com/post/155117759720/album-preview-hopscotch-new-classic-la "my latest review is up over at New Classic LA! just because i’m not living there any more doesn’t mean i can’t listen to the stuff they’re doing … " True link
nonstandardrepertoire 147072910892 "2016-07-08 02:30:23 GMT" https://nonstandardrepertoire.tumblr.com/post/147072910892/when-your-diverse-cast-isnt-really-diverse "pauldierden:guys i wrote an article" False link
nonstandardrepertoire 146512085325 "2016-06-26 18:35:32 GMT" https://nonstandardrepertoire.tumblr.com/post/146512085325/old-friends-and-new-bassoon-recital-with "today’s the day, y’all! i’m playing a recital at the South Pasadena Public Library and there’s going to be a livestream of it! it would be lovely to have some tumblr friends tuning in!" True link
nonstandardrepertoire 146311045475 "2016-06-22 16:11:22 GMT" https://nonstandardrepertoire.tumblr.com/post/146311045475/review-anatomy-theater-new-classic-la "my last review is up over at New Classic LA!" True link
nonstandardrepertoire 145836175231 "2016-06-13 02:30:40 GMT" https://nonstandardrepertoire.tumblr.com/post/145836175231/pulse-is-more-than-just-another-gay-bar-ny "birdalmighty: Orlando’s Pulse nightclub, where 50 people were fatally shot early Sunday, is more than “just another gay bar.” Barbara Poma, along with her friend Ron Legler, opened the bar in 2004 to keep the spirit of her brother alive after he died from AIDS in 1991. Since then, Pulse has been promoting awareness about the LGBTQ community in the area. “Being raised in a strict Italian family, being gay was frowned upon. However, when John came out to his family and friends, the family dynamic transitioned from a culture of strict tradition to one of acceptance and love,” Pulse’s website says. “It was important to create an atmosphere that embraced the gay lifestyle with décor that would make John proud. Most importantly, (we) coined the name Pulse for John’s heartbeat — as a club that is John’s inspiration, where he is kept alive in the eyes of his friends and family.” " False link
nonstandardrepertoire 145527027770 "2016-06-06 22:14:05 GMT" https://nonstandardrepertoire.tumblr.com/post/145527027770/hungarian-dances-at-disney-hall-new-classic-la "tl;dr viola concerti are AMAZING and the LA Phil can play the heck out of Hungarian Modernism(if you like the music journalism work i do, please consider becoming a backer of my recital Kickstarter — even $5 really does help!)" True link
nonstandardrepertoire 145222779984 "2016-05-31 21:15:29 GMT" https://nonstandardrepertoire.tumblr.com/post/145222779984/hackers-stole-65-million-passwords-from-tumblr "sxeli: Change Your Fucking Tumblr Password Right Now Also, consider enabling 2-Factor Authentication so that nobody can log into your account on an unknown device without also having your phone physically on them. Also, if you used the same password as tumblr anywhere else: 1. change all of those sites’ passwords too 2. change them to something unique to each site You can use something like LastPass or 1Password to keep track of all your passwords. LastPass also has a 2-Fact Authentication app to keep track of your sites that use 2FA and easily authenticate them. Getting hacked isn’t no big deal, gaining access to one account can give someone the information they need to gain access to other accounts and steal your identity. Protect yourself and others. Always use unique passwords and 2-factor authentication when available.  For an extra layer of security, you can use a site like https://www.guerrillamail.com/ to make throwaway emails to register with sketchy websites, so even your real email is obfuscated. To check if any of your accounts may have been compromised, you can check HaveIBeenPwned but keep in mind that sometimes passwords may have been stolen before that information has been publicly released. Here’s a good Cyber security 101 guide if you want to learn more Reblog to save a life, so they say. " False link
nonstandardrepertoire 144828777106 "2016-05-23 23:15:41 GMT" https://nonstandardrepertoire.tumblr.com/post/144828777106/old-friends-and-new-bassoon-recital "nonstandardrepertoire: nonstandardrepertoire:  well hi! before i go off to grad school in NYC, i want to play one last recital out here in LA as a way of giving back to the community that welcomed me in so warmly. but in order to pay my musicians fairly and keep the performance free, i need your help! i’m running a Kickstarter to defray the costs of putting on this show, and any amount you can give would be deeply appreciated! help a trans composer/bassoonist make some fun, geeky music for people they care about! :D  about to spend the next several hours practicing the rep for this concert — would be lovely to emerge from my hidey-hole to find some new donations! MANY THANKS to those who have already donated!  ways i am not like the Medieval Catholic Church:not trying to convince anyone that their standing in the afterlife is dependent on how much money they give menot trying to control the entire European political scenedown with The Gaysways i am like the Medieval Catholic Church:if people who like/believe in me give me money, it makes me Happy, because i can take that money and turn it into Art" False link
nonstandardrepertoire 144770531380 "2016-05-22 20:56:49 GMT" https://nonstandardrepertoire.tumblr.com/post/144770531380/old-friends-and-new-bassoon-recital "nonstandardrepertoire: well hi! before i go off to grad school in NYC, i want to play one last recital out here in LA as a way of giving back to the community that welcomed me in so warmly. but in order to pay my musicians fairly and keep the performance free, i need your help! i’m running a Kickstarter to defray the costs of putting on this show, and any amount you can give would be deeply appreciated! help a trans composer/bassoonist make some fun, geeky music for people they care about! :D  about to spend the next several hours practicing the rep for this concert — would be lovely to emerge from my hidey-hole to find some new donations!MANY THANKS to those who have already donated!" False link
nonstandardrepertoire 144718437215 "2016-05-21 21:19:58 GMT" https://nonstandardrepertoire.tumblr.com/post/144718437215/shpachenko-and-holt-at-boston-court-new-classic "My latest review is up at New Classic LA! I saw Nadia Shpachenko and Danny Holt playing a bunch of music inspired by various locations, and I had some thoughts about it, as well as about echoes between the early 20th Century and today![If you enjoy reading my reviews and think they add to the musical ecosystem of Southern California, please consider donating to my Kickstarter! It really would mean a lot.]" True link
nonstandardrepertoire 144618518345 "2016-05-19 20:47:40 GMT" https://nonstandardrepertoire.tumblr.com/post/144618518345/old-friends-and-new-bassoon-recital "well hi! before i go off to grad school in NYC, i want to play one last recital out here in LA as a way of giving back to the community that welcomed me in so warmly. but in order to pay my musicians fairly and keep the performance free, i need your help! i’m running a Kickstarter to defray the costs of putting on this show, and any amount you can give would be deeply appreciated!help a trans composer/bassoonist make some fun, geeky music for people they care about! :D" True link
nonstandardrepertoire 144256328513 "2016-05-12 17:45:35 GMT" https://nonstandardrepertoire.tumblr.com/post/144256328513/here-are-all-the-ways-you-can-help-fort-mcmurray "allthecanadianpolitics:  thisnewdevilry:  prettylittleliarsxxxx:  prettylittleliarsxxxx:  allthecanadianpolitics:  A monstrous wildfire has forced 80,000 residents to flee Fort McMurray, Alta. Several have lost their homes and belongings to the fire, while others even left behind their pets as they escaped under a mandatory evacuation order. Here are some of the ways to help those affected: Donate money online: The Red Cross has started an emergency appeal for help. To donate $5 by phone, text REDCROSS to 30333. The Alberta government said Wednesday it will match donations to the Red Cross. The Wood Buffalo Food Bank is accepting donations through PayPal on its website. The Salvation Army is also collecting financial donations online. Emergency shelter: Airbnb has activated its Disaster Response Tool to help provide free shelter until May 21. Residents in nearby areas can list their properties on the website. Those able to provide accommodations can also sign up on website YMMfire.ca. Displaced pets: The Fort McMurray SPCA is working to reunite displaced residents with pets they were forced to leave behind. They are accepting donations to help efforts. The Edmonton Humane Society is preparing to accept animals left without owners, and provide temporary shelter to pets with owners who have left their homes. Social media efforts: Facebook group Fort Mac Fire Donations is crowdsourcing donations for items such as toiletries, socks and pillows, as needed. On Twitter, people are offering help through hashtags such as #ymmfire and #ymmhelp  Hey could you guys signal boost this, please? :) There’s a huge wildfire in a city in my province and it’s evacuated 88,000 people, there have already been 1,600 buildings destroyed and apparently tonight it’s supposed to get even worse. The province of Alberta is now officially in a state of emergency. Please signal boost, it would mean a lot to me! <3 Here is a video someone took while evacuatingHere are some photos of the fire: [x] [x] [x]  Hey, so, this fire grew in size by about 850% in the last 24 hours. It’s now 85,000 hectares. An official sports field is generally about 1 hectare in size, to give you a better idea how big 85,000 hectares is.  Another example: My city, Edmonton, is 68,440 hectares in size. That fire is bigger than my entire city.  Please signal boost this. Fort McMurray is going to need all the help they can get to recover from this devastation.   In the uncertainty and chaos and stress that’s come out of this… I keep hearing things that are both stunning and yet seem oddly simple and commonplace.  Like: Syrian refugees raising money to assist with Fort McMurray evacuees. Donations coming in from   Lac-Mégantic.  (context: Lac-Megantic’s downtown was destroyed by a train derailment and explosion three years ago) Spontaneous convoys heading up to supply evacuees with gas, water, and essentials. Support from NHL and CFL teams. Concerts.  Wedding receptions.  Pancake breakfasts.  Music singles.  All giving donations and proceeds to help evacuees.   It happened during the Edmonton tornado in 1987, it happened during the 2011 Slave Lake fire, and it happened during the 2013 Southern Alberta floods (and these are just the ones I can think of off the top of my head, the ones I remember).  People always help.  This post has slowed down a bit recently. The fort McMurray fire may no longer be a current threat to the city but over 2000 buildings were destroyed. The city is still off limits to the public; it’s 80,000+ residents are still displaced. They still need a lot of support. " False link
nonstandardrepertoire 144215678188 "2016-05-11 21:15:18 GMT" https://nonstandardrepertoire.tumblr.com/post/144215678188/andriessens-theatre-of-the-world-new-classic-la "my latest review is up at New Classic LA! i saw Andriessen and Krausser’s new opera and had … thoughts about it" True link
nonstandardrepertoire 143692877107 "2016-05-01 17:45:29 GMT" https://nonstandardrepertoire.tumblr.com/post/143692877107/aphantasia-how-it-feels-to-be-blind-in-your-mind "madlori: merry-mippet:  “ If I tell you to imagine a beach, you can picture the golden sand and turquoise waves. If I ask for a red triangle, your mind gets to drawing. And mom’s face? Of course. You experience this differently, sure. Some of you see a photorealistic beach, others a shadowy cartoon. Some of you can make it up, others only “see” a beach they’ve visited. Some of you have to work harder to paint the canvas. Some of you can’t hang onto the canvas for long. But nearly all of you have a canvas. I don’t. I have never visualized anything in my entire life. I can’t “see” my father’s face or a bouncing blue ball, my childhood bedroom or the run I went on ten minutes ago. I thought “counting sheep” was a metaphor. I’m 30 years old and I never knew a human could do any of this. And it is blowing my goddamned mind. “   This article blew MY mind. The author, Mozilla co-founder Blake Ross, describes what it’s like lacking a sensory imagination (he cannot imagine images, sounds or spatial relationships) - and the fact that he wasn’t aware that other people CAN until very recently. Like, last week. Read the whole article. " False link
