agingphangirl 161070081687 "2017-05-25 21:22:53 GMT" http://agingphangirl.tumblr.com/post/161070081687/i-knew-your-skin-until-i-didnt " tag fluff sex smutti freckl drabbleword digit pair dan howel phil lestersummari everyth differ everyth author note the boy freckl I write june project I affect damn selfi fic cutor AO digit link they way dan hand skim relentlessli phil know someth differ place except count familiar explain chang behaviour bare chanc get use new bed anyway but someth insist still way dan straddl peer intent what He say kiss use extens experi dan yet bed inform suspicion someth He almost want know becaus hand grip hard onto hip one hair ye familiar dan practis hand done time time yet new mayb ask break spell I know dan murmur space kiss you differ and let fingertip ghost phil neck trace soft meander circl phil bare skin suddenli phil understand It freckl chuckl they new dan finger halt fraction second phil still shudder wonder start back It fetish someth dan assur dip head press feathersoft kiss feel free reveal particular obsess even just novelti I understand phil say rais hand cup dan cheek swipe rough thumb cluster speckl dust cheekbon they fade dan say soon better make phil hum lean forward bring mouth trace path thumb track dan lay catalogu place phil scatter light mark becaus actual count assur phil would absurd but phil swear hear melod sound ascend number breath they take time mark dot dot line new pattern skin find shape symbol never dan pick pen one point immortalis favourit black line harsh contrast still pale array stippl skin when finish yet fulli satisfi lie back let phil phil precis exact detail with fewer work start first dan cheekbon He swear dog dan shoulder dan twist bodi far enough see evidentiari biro mark laugh phil mouth anyway tell sure It fun laugh pant gasp It slow exploratori remind fresh first time togeth long ago phil gentl way back need care dan pushi greedi demand fear let go way swear never mind numbingli good way someon know bodi second bring It easi practis lover much time feel new shiney unexpect they collaps curl togeth slot well known patch skin litter lesser known pattern discov shape everyth differ yet everyth" True text
agingphangirl 161068332302 "2017-05-25 20:27:36 GMT" http://agingphangirl.tumblr.com/post/161068332302/agingphangirl-you-know-phil-has-been-drawing " agingphangirl you know phil draw dot dot dan freckl way dan phil year" False text
agingphangirl 161058352152 "2017-05-25 14:24:46 GMT" http://agingphangirl.tumblr.com/post/161058352152/you-know-phil-has-been-drawing-dot-to-dots-on " you know phil draw dot dot dan freckl way dan phil year" True text
agingphangirl 161046413132 "2017-05-25 04:30:37 GMT" http://agingphangirl.tumblr.com/post/161046413132/a-florida-holiday-headcanon-of-sorts " pseudophan dan phil martyn cornelia mr mr lester sit play boardgam one even florida boardgam alway essenti part lester holiday tradit phil automat reach dice go first alway dad stop ask make think start game confus phil like mean alway gone first dad pick dice goe youngest particip alway goe first longer youngest member famili hand dice dan smile nod simpl gestur make dan feel sens belong warm entir swear never happier exact moment hous mile away home play boardgam famili" False text
agingphangirl 161034155202 "2017-05-24 21:39:27 GMT" http://agingphangirl.tumblr.com/post/161034155202/danielbear-i-wonder-if-phils-mum-is-the-type-of " danielbear I wonder phil mum type mum jokingli favour partner like exampl mayb gave dan extra dessert phil play offend squeez dan shoulder said ohhh rough littl trip deserv phil like week ago said alright caught dimpl deni someon cute anyth pinch cheek dan like yeah phil deni anyth phil roll eye bc can T" False text
agingphangirl 161030602617 "2017-05-24 19:45:39 GMT" http://agingphangirl.tumblr.com/post/161030602617/agingphangirl-if-its-just-that-he-needed-to " agingphangirl need leav countri set visa I go piss I predict stori much fail forgot visa work mad dash airport lester famili holiday order extend stay So left countri next avail flight cue imperson unhelp check ladi turn around bahama airport came back there probabl skit return florida feel like get away someth like sort dodgi bare legal covert oper sneak back I tell way I mad ting fact went order spend time new law I mean I bang pretti close" False text
agingphangirl 161014481167 "2017-05-24 07:39:18 GMT" http://agingphangirl.tumblr.com/post/161014481167/bonusnoodles-i-dont-think-there-is-a-more " bonusnoodl think gratifi compliment read fic" False text
agingphangirl 160996119627 "2017-05-23 20:48:16 GMT" http://agingphangirl.tumblr.com/post/160996119627/danfanciesphil-calling-it-now-dans-big-bahamas " danfanciesphil call dan big bahama mysteri visa ran want tag along lester hol had leav countri renew visa pop bahama renew back florida I exact thought previou post" False text
agingphangirl 160995514587 "2017-05-23 20:29:27 GMT" http://agingphangirl.tumblr.com/post/160995514587/if-its-just-that-he-needed-to-leave-the-country-to " need leav countri set visa I go piss I predict stori much fail forgot visa work mad dash airport lester famili holiday order extend stay So left countri next avail flight cue imperson unhelp check ladi turn around bahama airport came back there probabl skit return florida feel like get away someth like sort dodgi bare legal covert oper sneak back cue dan awkward say someth inappropri mayb implic I tell way I mad ting fact went order spend time new law" True text
agingphangirl 160991774762 "2017-05-23 18:25:44 GMT" http://agingphangirl.tumblr.com/post/160991774762/simonmars-do-yall-also-have-these-mutuals-that " simonmar Do yall also mutual like never properli talk like post whenev see dash like hello sunshin I hope drink lot water happi health wellb import I hope weird honestli time" False text
agingphangirl 160991153502 "2017-05-23 18:03:13 GMT" http://agingphangirl.tumblr.com/post/160991153502/ill-just-keep-doing-this " I tag yet love rockeritapiink digit Is anyon get sick yet tag digit peopl howev mani want onc cut I rambl digit though I hear Ed sheeran pet one mayb domest Do hobbi someth realli realli like write fanfic pretti much hobbi I also knit crochet bake teach piano I use play I kid digit whi I mani meant lot variou point life but anyon realli want know song speak person I share what inspir talk writer creator artist peopl realli passion whatev there noth inspir someon talk passion someth import digit there specif sound smell view touch tast help nervou rain At night also spoken word audio book It realli matter book I find peopl read long thing realli calm I fall asleep peopl talk night what goal I bucket list thing I want accomplish time I digit next year I slowli work digit you favourit one I like dahlia orchid I pick I massiv flower person tbh digit what favourit movi genr music old one new one shit one good one got music number I watch I hate silent room I anxieti silenc make brain run for daili updat background listen pleas follow twitter lol It mani peopl favourit one want around time pleasant small dose I go tag anyon fourth time I done I sure love follow want bug everi day" True text
