shiftyzombies 160925599364 "2017-05-21 22:56:34 GMT" https://shiftyzombies.tumblr.com/post/160925599364/annie-leonhardts-ass-did-you-ever-just-feel-so " anni leonhardt ass did ever feel lucki know someon met onlin like I one click away follow I one second away never even know exist" False text
shiftyzombies 160851536324 "2017-05-19 22:00:00 GMT" https://shiftyzombies.tumblr.com/post/160851536324/shes-inlove-with-her-i-just-want-to-give-my-whole " she inlov I want give whole heart someon actual fuck want" False text
shiftyzombies 160816460404 "2017-05-18 21:55:27 GMT" https://shiftyzombies.tumblr.com/post/160816460404/oxyhoney-there-is-honestly-no-reason-to-lie-to " oxyhoney honestli reason lie" False text
shiftyzombies 160562247719 "2017-05-11 21:26:20 GMT" https://shiftyzombies.tumblr.com/post/160562247719/bellahijadelaluna-youre-not-over-exaggerating " If hurt fuck hurt If make angri make angri" False text
shiftyzombies 160562199024 "2017-05-11 21:24:48 GMT" https://shiftyzombies.tumblr.com/post/160562199024/hallucin8-mental-disorders-holding-you-back-from " hallucin digit mental disord hold back ur potenti make u settl life slowest type tortur" False text
shiftyzombies 160263525884 "2017-05-03 13:15:06 GMT" https://shiftyzombies.tumblr.com/post/160263525884/fourthell-i-feel-sick-in-my-heart " fourthel feel sick heart" False text
shiftyzombies 160263442464 "2017-05-03 13:11:17 GMT" https://shiftyzombies.tumblr.com/post/160263442464/bitchycode-finally-figured-out-the-reason-i-look " bitchycod final figur reason I look bad photo" False text
shiftyzombies 160263436249 "2017-05-03 13:10:57 GMT" https://shiftyzombies.tumblr.com/post/160263436249/fvck-twelve-that-slam-me-down-on-the-bed-type " fvck twelv that slam bed type shit grind make beg type shit" False text
shiftyzombies 160192341239 "2017-05-01 14:46:26 GMT" https://shiftyzombies.tumblr.com/post/160192341239/squareclocks-i-fucking-hate-it-when-youre-in " squareclock I fuck hate fantast giddi mood see one simpl littl thing make think oh get empti feel chest get nauseou world crumbl want lay blanket close eye fall asleep never wake" False text
shiftyzombies 160192102779 "2017-05-01 14:37:32 GMT" https://shiftyzombies.tumblr.com/post/160192102779/mischiefissirius-being-gay-is-way-more-fun-when " mischiefissiriu gay way fun someon gay" False text
shiftyzombies 160063402064 "2017-04-27 22:35:45 GMT" https://shiftyzombies.tumblr.com/post/160063402064/stephanievex-when-someone-says-oh-shut-up " stephanievex someon say Oh shut know love" False text
shiftyzombies 160012985319 "2017-04-26 13:57:48 GMT" https://shiftyzombies.tumblr.com/post/160012985319/szuddenly-you-think-you-want-me-to-shut-up-i " szuddenli think want shut listen even im talk" False text
shiftyzombies 160009382644 "2017-04-26 11:00:12 GMT" https://shiftyzombies.tumblr.com/post/160009382644/the-one-thing-i-was-so-sure-about-i-am-now " the one thing I sure I uncertain" True text
shiftyzombies 157755071019 "2017-02-27 00:01:39 GMT" https://shiftyzombies.tumblr.com/post/157755071019/shifty-zombies " come subscrib youtub channel start shall post stream twitch channel art work video odd sing video I shall subscrib everyon back reblog like ill also follow same appli social media twitch twitter instagram youtub" True link
shiftyzombies 157104881509 "2017-02-11 15:56:18 GMT" https://shiftyzombies.tumblr.com/post/157104881509/vikki-teem-on-twitter " set stream come join overwatch solo due competit come join D url" True link
shiftyzombies 157072338189 "2017-02-10 20:38:27 GMT" https://shiftyzombies.tumblr.com/post/157072338189/vikki-on-twitter " hey guy sorri ill take day stream person reason I shall back monday keep post" True link
shiftyzombies 157022622909 "2017-02-09 16:39:29 GMT" https://shiftyzombies.tumblr.com/post/157022622909/raiseplease-twitch " come support buddi raisepleas stream nioh whilst paint" True link
shiftyzombies 156937000929 "2017-02-07 16:19:18 GMT" https://shiftyzombies.tumblr.com/post/156937000929/shiftyzombies-twitch " come join tetleycraig overwatch bantz feel free give channel follow I shall check channel give follow back D url" True link
shiftyzombies 156768896374 "2017-02-03 20:19:10 GMT" https://shiftyzombies.tumblr.com/post/156768896374/shiftyzombies-twitch " come join raisepleas go live resid evil digit great game far wish VR" True link
shiftyzombies 156726761544 "2017-02-02 20:24:44 GMT" https://shiftyzombies.tumblr.com/post/156726761544/vikki-on-twitter " come give twitter twitch follow shall stream later tonight hope see guy come check channel hang chat dhttp url" True link
shiftyzombies 156449749919 "2017-01-27 17:47:18 GMT" https://shiftyzombies.tumblr.com/post/156449749919/vikki-on-twitter " join raisepleas tonight stream start digit pm follow link channel feel free follow us" True link
shiftyzombies 156398441424 "2017-01-26 13:35:34 GMT" https://shiftyzombies.tumblr.com/post/156398441424/shiftyzombies-twitch " come give twitch follow thank xo" True link
shiftyzombies 156356998979 "2017-01-25 15:27:28 GMT" https://shiftyzombies.tumblr.com/post/156356998979/vikki-on-twitter " tonight stream cel damag digit pm haydn el" True link
shiftyzombies 156179519804 "2017-01-21 19:46:42 GMT" https://shiftyzombies.tumblr.com/post/156179519804/shiftyzombies-twitch " come watch haydn el play stupidli addict frustrat yet fun game overcook" True link
