unlikelyharmony "RT @Hippy: Everything is going to be alright, maybe not today, but eventually." "Fri Feb 24 00:18:54 +0000 2017" False
unlikelyharmony "RT @Hippy: find the positive in the negative" "Fri Feb 24 00:18:48 +0000 2017" False
unlikelyharmony "RT @Hippy: Dream big, work hard, stay focused, and surround yourself with positive people." "Fri Feb 24 00:18:45 +0000 2017" False
unlikelyharmony "RT @Hippy: Life is a journey, don't be in such a hurry" "Fri Feb 24 00:18:36 +0000 2017" False
unlikelyharmony "RT @Hippy: Love yourself" "Fri Feb 24 00:18:32 +0000 2017" False
unlikelyharmony "RT @POSlTlVIEVIBES: appreciate the little things" "Fri Feb 24 00:18:08 +0000 2017" False
unlikelyharmony "RT @POSlTlVIEVIBES: If they don’t need you, it’s okay. You don’t live for other people." "Fri Feb 24 00:17:55 +0000 2017" False
unlikelyharmony "RT @POSlTlVIEVIBES: To do something good, you have to do something." "Fri Feb 24 00:17:50 +0000 2017" False
unlikelyharmony "RT @manifestation4: Everything we hear is an opinion, not a fact. Everything we see is a perspective, not the truth." "Fri Feb 24 00:17:11 +0000 2017" False
unlikelyharmony "RT @manifestation4: How people treat other people is a direct reflection of how they feel about themselves." "Fri Feb 24 00:17:08 +0000 2017" False
unlikelyharmony "RT @manifestation4: 'The primary cause of unhappiness is never the situation but your thoughts about it.' - Eckhart Tolle" "Fri Feb 24 00:17:05 +0000 2017" False
unlikelyharmony "RT @manifestation4: when you watch this you’ll learn how to get a man more turned on and desperate for *you* . . . https://t.co/xyiwYZYzfD…" "Fri Feb 24 00:17:00 +0000 2017" False
unlikelyharmony "RT @manifestation4: People inspire you, or they drain you - pick them wisely." "Fri Feb 24 00:16:55 +0000 2017" False
unlikelyharmony "RT @manifestation4: The eyes are useless when the mind is blind." "Fri Feb 24 00:16:48 +0000 2017" False
unlikelyharmony "RT @manifestation4: You know all those things you've always wanted to do? You should go do them." "Fri Feb 24 00:16:46 +0000 2017" False
unlikelyharmony "Coffee… https://t.co/43cmGYVK5x" "Thu Feb 23 18:47:38 +0000 2017" True
unlikelyharmony "Just posted the love positive affirmation video with no voice over! Would appreciate if you checked it out! https://t.co/btKrAEEySW" "Thu Feb 23 17:09:18 +0000 2017" True
unlikelyharmony "RT @niftyvibe: Never apologize for leaving a situation to make yourself happier. your health matters and your happiness is important" "Thu Feb 23 13:43:47 +0000 2017" False
unlikelyharmony "You deserve happiness." "Thu Feb 23 05:02:07 +0000 2017" True
unlikelyharmony "I dont have time for negative energy." "Thu Feb 23 02:29:04 +0000 2017" True
unlikelyharmony "Spread love." "Thu Feb 23 01:15:08 +0000 2017" True
unlikelyharmony "RT @edpro_pgh: #wednesdaywisdom https://t.co/seRB8H53fw" "Wed Feb 22 21:41:06 +0000 2017" False
unlikelyharmony "RT @manifestation4: Freedom is being you without anyone's permission." "Wed Feb 22 16:16:29 +0000 2017" False
unlikelyharmony "RT @manifestation4: Your hardest times often lead to the greatest moments of your life. Keep the faith. It will all be worth in the end." "Wed Feb 22 16:16:10 +0000 2017" False
unlikelyharmony "RT @manifestation4: It's better to walk alone, than with a crowd going in the wrong direction." "Wed Feb 22 16:15:39 +0000 2017" False
unlikelyharmony "RT @manifestation4: The best feeling is when someone appreciates everything about you that someone else took for granted." "Wed Feb 22 16:15:30 +0000 2017" False
unlikelyharmony "RT @manifestation4: Be a witness, not a judge. Focus on yourself, not others. Listen to your heart, not to the crowd." "Wed Feb 22 16:15:28 +0000 2017" False
unlikelyharmony "RT @manifestation4: I am who I am. Your approval is not needed." "Wed Feb 22 16:15:15 +0000 2017" False
unlikelyharmony "RT @manifestation4: If you don't fight for what you want, then don't cry for what you lost." "Wed Feb 22 16:15:13 +0000 2017" False
unlikelyharmony "RT @manifestation4: Give the ones you love wings to fly, roots to come back, and reasons to stay - Dalai Lama" "Wed Feb 22 16:15:08 +0000 2017" False
unlikelyharmony "RT @manifestation4: Listen to your own voice, your own soul, too many people listen to the noise of the world, instead of themselves." "Wed Feb 22 16:15:05 +0000 2017" False
unlikelyharmony "RT @manifestation4: Not everyone will understand YOUR journey. That's fine. It's not their journey to make sense of, Its YOURS." "Wed Feb 22 16:15:02 +0000 2017" False
unlikelyharmony "RT @manifestation4: If you have the power to make someone happy, do it. The world needs more of that." "Wed Feb 22 16:14:59 +0000 2017" False
unlikelyharmony "RT @SoulHarmonyInc: The universe is constantly lining up the right people And moving the wrong people out of the way. Positioning you right…" "Wed Feb 22 15:52:29 +0000 2017" False
unlikelyharmony "Rise above the bullshit." "Wed Feb 22 15:02:57 +0000 2017" True
unlikelyharmony "Dont live in the past." "Wed Feb 22 15:02:23 +0000 2017" True
unlikelyharmony "RT @soIute: be good to people for no reason" "Wed Feb 22 14:01:04 +0000 2017" False
unlikelyharmony "RT @forging: My brain is 90% song lyrics" "Wed Feb 22 13:59:56 +0000 2017" False
unlikelyharmony "Choose happiness." "Wed Feb 22 13:59:29 +0000 2017" True
unlikelyharmony "Its a good day to have a good day." "Wed Feb 22 13:59:16 +0000 2017" True
unlikelyharmony "📷  https://t.co/IJmBIXZqAz" "Wed Feb 22 05:42:56 +0000 2017" True
unlikelyharmony "Good vibes are precious." "Wed Feb 22 05:19:07 +0000 2017" True
unlikelyharmony "RT @POSlTlVIEVIBES: good vibes attract good people" "Wed Feb 22 03:51:08 +0000 2017" False
unlikelyharmony "RT @POSlTlVIEVIBES: Every end is a new beginning" "Wed Feb 22 03:50:45 +0000 2017" False
unlikelyharmony "RT @POSlTlVIEVIBES: If you’re not amazed by the stars on a clear night then we won’t work." "Wed Feb 22 03:50:14 +0000 2017" False
unlikelyharmony "RT @POSlTlVIEVIBES: I just wanna chill and not worry about a thing." "Wed Feb 22 03:50:08 +0000 2017" False
unlikelyharmony "RT @POSlTlVIEVIBES: don't be afraid of losing people, be afraid of losing yourself trying not to lose someone." "Wed Feb 22 03:50:02 +0000 2017" False
unlikelyharmony "RT @POSlTlVIEVIBES: Don’t mistake my kindness for weakness." "Wed Feb 22 03:49:54 +0000 2017" False
unlikelyharmony "RT @POSlTlVIEVIBES: there’s a future version of me who’s proud I was strong enough" "Wed Feb 22 03:49:51 +0000 2017" False
unlikelyharmony "RT @POSlTlVIEVIBES: I love people who are open-minded. People who just vibe with whatever you talk about. You can talk about anything &amp; eve…" "Wed Feb 22 03:49:48 +0000 2017" False
unlikelyharmony "RT @POSlTlVIEVIBES: i have no doubt in my mind that everything happens for a reason. every single thing. the good and bad all leads u to wh…" "Wed Feb 22 03:49:30 +0000 2017" False
unlikelyharmony "RT @POSlTlVIEVIBES: The flower doesn’t dream of the bee. It blossoms and the bee comes" "Wed Feb 22 03:49:22 +0000 2017" False
unlikelyharmony "RT @KidCudi: Sendin love to all in need!!" "Wed Feb 22 03:49:13 +0000 2017" False
unlikelyharmony "RT @soliditary: If you really want something, &amp; really work hard, &amp; take advantage of opportunities, &amp; never give up, you will find a way.…" "Wed Feb 22 03:48:55 +0000 2017" False
unlikelyharmony "RT @sunnpixie: You cannot force someone to heal their wounds, but you can always send someone love from afar." "Wed Feb 22 03:46:12 +0000 2017" False
unlikelyharmony "RT @tanlinesmaclips: Growing is hard. No one ever said leaving your comfort zone would be easy either. But it's necessary" "Wed Feb 22 03:46:05 +0000 2017" False
unlikelyharmony "RT @subtlevision: Don't compare your beginning to someone else's middle" "Wed Feb 22 03:45:21 +0000 2017" False
unlikelyharmony "RT @positivity_xo: Be your own inspiration ✨" "Wed Feb 22 02:12:40 +0000 2017" False
unlikelyharmony "RT @terpenequeen: Sit back. Observe. Mind my business." "Wed Feb 22 02:11:06 +0000 2017" False
unlikelyharmony "RT @paintmyfeels: there is magic everywhereyou just have to look a little closer. https://t.co/22o5MsciiK" "Wed Feb 22 02:10:47 +0000 2017" False
unlikelyharmony "RT @Hippy: https://t.co/MclMzJLpIl" "Wed Feb 22 02:07:33 +0000 2017" False
unlikelyharmony "RT @Hippy: Five simple rules for happiness 1. Free your heart from hatred 2. Free your mind from worries 3. Live simply 4. Give more 5. Exp…" "Wed Feb 22 02:07:20 +0000 2017" False
unlikelyharmony "RT @Hippy: Don't complicate your life. Live simply, do what makes you happy, talk a little less, laugh a little more, be nice to people and…" "Wed Feb 22 02:07:17 +0000 2017" False
unlikelyharmony "RT @Hippy: Not everyone will understand your journey and that’s ok, it’s not for them." "Wed Feb 22 02:07:14 +0000 2017" False
unlikelyharmony "RT @Hippy: everything happens for a reason" "Wed Feb 22 02:07:11 +0000 2017" False
unlikelyharmony "RT @ReverieHippie: All life is sacred; treat all beings with respect." "Wed Feb 22 02:05:45 +0000 2017" False
unlikelyharmony "RT @SoulsVortex: https://t.co/M0FroGjaOv" "Wed Feb 22 02:05:35 +0000 2017" False
unlikelyharmony "RT @KaayRachelle_: It's been a beautiful day 💚" "Wed Feb 22 02:05:02 +0000 2017" False
unlikelyharmony "RT @34Straw: Too all those people lost in life right now, keep searching until you find the real you. You'll recognize yourself once you ma…" "Wed Feb 22 02:04:53 +0000 2017" False
unlikelyharmony "RT @Flower_Goddess: https://t.co/uH40GO6rSy" "Wed Feb 22 01:54:37 +0000 2017" False
unlikelyharmony "RT @spiritsciences: Do not allow negative experiences to make you bitter. They should make you wiser, and with that wisdom you shall find j…" "Wed Feb 22 01:50:39 +0000 2017" False
unlikelyharmony "RT @___micki___: Purple Moss Agate💜Stabilizing stone strongly connected with nature, said to refresh the soul &amp; enable you to see the beaut…" "Wed Feb 22 01:50:31 +0000 2017" False
unlikelyharmony "RT @___micki___: Follow the flow🌀✨ https://t.co/bdsqBlYcZg" "Wed Feb 22 01:50:26 +0000 2017" False
unlikelyharmony "RT @___micki___: A new week means new chances to spread happiness and the knowledge you hold inside you🌎✨💕" "Wed Feb 22 01:50:22 +0000 2017" False
unlikelyharmony "RT @___micki___: Picture Jasper🍃Inspires creativity &amp; is great for artists block. It's earthy energy will bring strength &amp; vitality. Also v…" "Wed Feb 22 01:50:09 +0000 2017" False
unlikelyharmony "RT @___micki___: Polychrome Jasper🍃Represents earth and promotes stability &amp; balance. Helps bring balance to assertiveness &amp; sensitivity &amp;…" "Wed Feb 22 01:49:52 +0000 2017" False
unlikelyharmony "RT @PoeticalIylost: Be thankful for the struggles you go through. They make you stronger and wiser. Don't let them break you. Let them make…" "Wed Feb 22 00:53:42 +0000 2017" False
unlikelyharmony "RT @soliditary: kindness goes a long way, be good to people" "Wed Feb 22 00:53:29 +0000 2017" False
unlikelyharmony "RT @edpro_pgh: I love my life." "Wed Feb 22 00:49:41 +0000 2017" False
unlikelyharmony "RT @pitifuII: learn to stop giving a fuck about what people think about you &amp; you'll be fine" "Tue Feb 21 22:31:50 +0000 2017" False
unlikelyharmony "RT @AlienBeingAlien: Stop overthinking life and just live" "Tue Feb 21 22:31:32 +0000 2017" False
unlikelyharmony "RT @OmVibing: The soul always knows what to do to heal itself. The challenge is to silence the mind." "Tue Feb 21 22:31:14 +0000 2017" False
unlikelyharmony "RT @OmVibing: Do good. It will come back to you in unexpected ways." "Tue Feb 21 22:31:11 +0000 2017" False
unlikelyharmony "RT @_BlackJaguar: Your soul needs you to heal deeper to elevate the past hurt, to transcend beyond what happened, to let go of what no long…" "Tue Feb 21 22:31:03 +0000 2017" False
unlikelyharmony "RT @OmVibing: Don't be scared to walk alone.
Don't be scared to like it." "Tue Feb 21 22:30:47 +0000 2017" False
unlikelyharmony "RT @ItsPartyyOmo: No mistakes in life it's only lessons." "Tue Feb 21 22:30:45 +0000 2017" False
unlikelyharmony "RT @imcharliesantos: Realize how blessed you are." "Tue Feb 21 22:30:31 +0000 2017" False
unlikelyharmony "RT @Hippy: Stay focused on you dreams, they last longer" "Tue Feb 21 22:30:26 +0000 2017" False
unlikelyharmony "RT @edpro_pgh: Time is a concept that humans created." "Tue Feb 21 22:30:15 +0000 2017" False
unlikelyharmony "RT @edpro_pgh: Be nice or go away." "Tue Feb 21 22:30:13 +0000 2017" False
unlikelyharmony "RT @unfucktheworId: Please love yourself, thanks." "Tue Feb 21 21:20:37 +0000 2017" False
unlikelyharmony "RT @unfucktheworId: I forgive myself for all the times I let my heart eat me alive." "Tue Feb 21 21:20:28 +0000 2017" False
unlikelyharmony "RT @unfucktheworId: I dont think its too hippie to want to clean up yr mind, body &amp; planet so we dont wind up dying of some kind of cancer…" "Tue Feb 21 21:20:17 +0000 2017" False
unlikelyharmony "RT @artgoaIs: ""i love and approve of myself exactly as i am""" "Tue Feb 21 21:19:58 +0000 2017" False
unlikelyharmony "RT @YoungNative_INF: In life we may not have a lot, but we've always had enough! 🙏🏽" "Tue Feb 21 21:19:51 +0000 2017" False
unlikelyharmony "RT @xwnklmnx: build your dreams in the sky
 live your life
connecting the earth with your dreams" "Tue Feb 21 21:19:42 +0000 2017" False
unlikelyharmony "RT @unfucktheworId: Daily reminder: 

If your compassion does not include yourself, it is incomplete." "Tue Feb 21 21:19:33 +0000 2017" False
unlikelyharmony "RT @CosmicPinguin: When you do what you love, you will start to attract everything you want." "Tue Feb 21 17:51:31 +0000 2017" False
unlikelyharmony "Don't waste energy on stupid shit." "Tue Feb 21 16:03:03 +0000 2017" True
unlikelyharmony "Move with the flow of life." "Tue Feb 21 12:17:18 +0000 2017" True
unlikelyharmony "Everyday vibes. I always choose to be happy. https://t.co/Bkbp8NkII5" "Tue Feb 21 05:27:04 +0000 2017" True
unlikelyharmony "RT @GeneralGypsy: Don't rush into things, anything worth having is worth the wait." "Tue Feb 21 00:30:35 +0000 2017" False
unlikelyharmony "RT @GeneralGypsy: Be strong and smile at life, even though it hurts sometimes" "Tue Feb 21 00:30:29 +0000 2017" False
unlikelyharmony "RT @sIMplyMACULATE: Stay true to yourself, &amp; always be open to learn. Work hard, and never give up on your dreams, even if nobody else beli…" "Tue Feb 21 00:30:10 +0000 2017" False
unlikelyharmony "RT @MostRad: Follow your heart, eventually you'll get it right..." "Tue Feb 21 00:29:58 +0000 2017" False
unlikelyharmony "RT @GeneralGypsy: Everything is going to be alright, maybe not today, but eventually." "Tue Feb 21 00:29:50 +0000 2017" False
unlikelyharmony "RT @kumar_harish10: Be strong... https://t.co/NnxR9yHtV7" "Tue Feb 21 00:14:04 +0000 2017" False
unlikelyharmony "RT @CornNote: Focused on the inner me, never on my enemies" "Tue Feb 21 00:13:48 +0000 2017" False
unlikelyharmony "RT @EnlightndHippie: Disconnect from negative people and watch your life begin to change for the good." "Tue Feb 21 00:13:40 +0000 2017" False
unlikelyharmony "RT @LSDTribe: You were born to do more than just pay bills and die." "Tue Feb 21 00:13:36 +0000 2017" False
unlikelyharmony "Love yourself." "Mon Feb 20 18:30:44 +0000 2017" True
unlikelyharmony "The universe is always working." "Mon Feb 20 18:28:30 +0000 2017" True
unlikelyharmony "Better things are coming your way." "Mon Feb 20 18:28:14 +0000 2017" True
unlikelyharmony "Repeat after me. https://t.co/DlaNV2lnPL" "Mon Feb 20 16:17:22 +0000 2017" True
unlikelyharmony "Be someone that make you happy." "Mon Feb 20 05:21:13 +0000 2017" True
unlikelyharmony "RT @NickHudacko: You are always going to be criticized so you might as well do whatever the fuck you want." "Sun Feb 19 23:18:29 +0000 2017" False
unlikelyharmony "RT @niftyvibe: The right person will eventually find their way to you." "Sun Feb 19 23:17:49 +0000 2017" False
unlikelyharmony "RT @LSDTribe: The real glow up is when you stop waiting to turn into some perfect version of yourself &amp; consciously enjoy being who you are…" "Sun Feb 19 19:35:50 +0000 2017" False
unlikelyharmony "RT @LSDTribe: Good energy attracts good people" "Sun Feb 19 19:35:36 +0000 2017" False
unlikelyharmony "RT @bIessly: i don’t want a love if it’s not true, wild, deep and honest" "Sun Feb 19 19:35:31 +0000 2017" False
unlikelyharmony "RT @WanderVSCO: Washington 🌲 https://t.co/lzWi7STVKN" "Sun Feb 19 19:34:56 +0000 2017" False
unlikelyharmony "RT @LSDTribe: https://t.co/NhOqdSjaZR" "Sun Feb 19 19:34:53 +0000 2017" False
unlikelyharmony "RT @edpro_pgh: Feels forever. https://t.co/a2zbkXKdIo" "Sun Feb 19 19:34:10 +0000 2017" False
unlikelyharmony "RT @depthed: life is beautiful when you learn to see the good in everything instead of seeing the flaws" "Sun Feb 19 19:33:46 +0000 2017" False
unlikelyharmony "RT @McaCeo: Accept the fact that everybody isn't going to like you." "Sun Feb 19 19:33:44 +0000 2017" False
unlikelyharmony "RT @McaCeo: Sometimes you just need to distance yourself from people." "Sun Feb 19 19:33:41 +0000 2017" False
unlikelyharmony "RT @postsAmber: No matter the situation, never let your emotions overpower your intelligence." "Sun Feb 19 19:33:20 +0000 2017" False
unlikelyharmony "RT @BernadetteLun10: I'm living my life with no excuses about anything" "Sun Feb 19 19:33:08 +0000 2017" False
unlikelyharmony "RT @DJtr1xX: Lead with thinking.
Respond with emotion." "Sun Feb 19 16:27:53 +0000 2017" False
unlikelyharmony "RT @TheBestSunsets: https://t.co/ECOQwxKHGR" "Sun Feb 19 16:27:48 +0000 2017" False
unlikelyharmony "RT @samuel_testa: Fuck that, be positive" "Sun Feb 19 16:27:32 +0000 2017" False
unlikelyharmony "Trust in the universe." "Sun Feb 19 16:12:18 +0000 2017" True
unlikelyharmony "Don't let anyone kill your vibe." "Sun Feb 19 05:20:07 +0000 2017" True
unlikelyharmony "RT @DeionsPage: Chill vibes and good music." "Sun Feb 19 03:45:19 +0000 2017" False
unlikelyharmony "RT @DeionsPage: Do the things that bring you peace." "Sun Feb 19 03:45:17 +0000 2017" False
unlikelyharmony "RT @DeionsPage: Be responsible for your energy.
Don't let anyone kill your vibe." "Sun Feb 19 03:45:14 +0000 2017" False
unlikelyharmony "RT @DeionsPage: Say yes to new adventures." "Sun Feb 19 03:45:11 +0000 2017" False
unlikelyharmony "RT @OmVibing: Life is all about balance." "Sun Feb 19 03:44:59 +0000 2017" False
unlikelyharmony "RT @OmVibing: You are the universe but society teaches limitation. https://t.co/bAkwMuS7M0" "Sun Feb 19 03:44:55 +0000 2017" False
unlikelyharmony "RT @OmVibing: Good energy attracts good people." "Sun Feb 19 03:44:52 +0000 2017" False
unlikelyharmony "RT @OmVibing: Every morning, tell yourself that you're going to have a good day, and you will." "Sun Feb 19 03:44:49 +0000 2017" False
unlikelyharmony "RT @OmVibing: Happiness is already here." "Sun Feb 19 03:44:43 +0000 2017" False
unlikelyharmony "RT @proztaylor: Never settled for less, that's unsettling." "Sun Feb 19 03:44:40 +0000 2017" False
unlikelyharmony "RT @artgoaIs: https://t.co/qFoh1dHCva" "Sun Feb 19 03:44:38 +0000 2017" False
unlikelyharmony "RT @CosmicPinguin: As you get older, you really just want to be surrounded by good people. People that are good for you, good to you, and g…" "Sun Feb 19 03:43:59 +0000 2017" False
unlikelyharmony "RT @CosmicPinguin: Well, I think there is a difference between loving the idea of someone and actually loving who they are." "Sun Feb 19 03:43:56 +0000 2017" False
unlikelyharmony "RT @CosmicPinguin: Vibrating higher has rescued me more times than I can count." "Sun Feb 19 03:43:51 +0000 2017" False
unlikelyharmony "RT @CosmicPinguin: She threw away all of her masks, and put on her own soul." "Sun Feb 19 03:43:48 +0000 2017" False
unlikelyharmony "RT @CosmicPinguin: People who possess true inner beauty vibrate at a different frequency." "Sun Feb 19 03:43:44 +0000 2017" False
unlikelyharmony "RT @CosmicPinguin: Everyone's thinking about their ex's at 2am while I'm over here thinking about the universe and reincarnation and shit." "Sun Feb 19 03:43:39 +0000 2017" False
unlikelyharmony "RT @CosmicPinguin: The highest education is that which does not merely give us information but makes our life in harmony with all existence" "Sun Feb 19 03:43:34 +0000 2017" False
unlikelyharmony "RT @CosmicPinguin: ""You're gonna be happy,"" said life, ""but first I'll make you strong.""" "Sun Feb 19 03:43:31 +0000 2017" False
unlikelyharmony "RT @AlienBeingAlien: Say no to normal" "Sun Feb 19 03:43:09 +0000 2017" False
unlikelyharmony "RT @AlienBeingAlien: https://t.co/sa9NNxCKDn" "Sun Feb 19 03:43:02 +0000 2017" False
unlikelyharmony "RT @AlienBeingAlien: What's real doesn't fade away" "Sun Feb 19 03:42:59 +0000 2017" False
unlikelyharmony "RT @AlienBeingAlien: We're star beings in earthly disguises" "Sun Feb 19 03:42:52 +0000 2017" False
unlikelyharmony "RT @AlienBeingAlien: Change is the only constant" "Sun Feb 19 03:42:49 +0000 2017" False
unlikelyharmony "RT @thecosmicsoul: https://t.co/5ourQjqzzQ" "Sun Feb 19 03:42:41 +0000 2017" False
unlikelyharmony "RT @thecosmicvibe: Dance to the light that is in your soul." "Sun Feb 19 03:42:38 +0000 2017" False
unlikelyharmony "RT @Jaymee_Danielle: There's a sacred energy guiding you. That's why you've been distancing yourself from who &amp; what no longer serves you." "Sun Feb 19 03:42:36 +0000 2017" False
unlikelyharmony "Scatter sunshine like confetti." "Sat Feb 18 16:05:21 +0000 2017" True
unlikelyharmony "RT @CosmicPinguin: You will find peace with whatever is tormenting you right now. Soon it will become a part of your past and only that." "Sat Feb 18 14:35:44 +0000 2017" False
unlikelyharmony "You matter." "Sat Feb 18 05:15:04 +0000 2017" True
unlikelyharmony "https://t.co/IRJBElnOaX

Check out my new video!
#selflove #goodvibes" "Sat Feb 18 04:01:49 +0000 2017" True
unlikelyharmony "RT @ieisia: The center of everything is realized through knowledge" "Sat Feb 18 03:48:39 +0000 2017" False
unlikelyharmony "RT @babyythc: Wearing makeup is a look. Not wearing makeup is also a look. Do you boo✨" "Sat Feb 18 03:48:32 +0000 2017" False
unlikelyharmony "📷  https://t.co/hZCIGPq5I1" "Sat Feb 18 01:04:08 +0000 2017" True
unlikelyharmony "📷  https://t.co/DokWe8Qh8G" "Sat Feb 18 00:53:45 +0000 2017" True
unlikelyharmony "📷  https://t.co/paIiPNMgrT" "Sat Feb 18 00:42:49 +0000 2017" True
unlikelyharmony "📷  https://t.co/ozlfyFK3Dl" "Sat Feb 18 00:32:20 +0000 2017" True
unlikelyharmony "📷  https://t.co/ef6VIzFou8" "Sat Feb 18 00:21:38 +0000 2017" True
unlikelyharmony "RT @CornNote: Don't look for the light at the end of the tunnel. Look for the light within you." "Fri Feb 17 22:14:03 +0000 2017" False
unlikelyharmony "RT @OmVibing: https://t.co/EXrkgqNBx3" "Fri Feb 17 22:13:35 +0000 2017" False
unlikelyharmony "📷  https://t.co/V70UdUftxm" "Fri Feb 17 20:29:00 +0000 2017" True
unlikelyharmony "Check out my post! - Check out my post! Today’s affirmation on losing stress. https://t.co/tWB8BZhNUI" "Fri Feb 17 20:18:09 +0000 2017" True
unlikelyharmony "📹 (via https://t.co/8Xkco9MiyT) So excited to finally post our first video! Give it... https://t.co/uneyNleApj" "Fri Feb 17 16:43:58 +0000 2017" True
unlikelyharmony "First video posted! Give it a listen.  Love by Unlikely Harmony Giver https://t.co/7ixtUfmyZ7" "Fri Feb 17 16:28:35 +0000 2017" True
unlikelyharmony "You are enough." "Fri Feb 17 16:03:13 +0000 2017" True
unlikelyharmony "Fuck bad vibes." "Fri Feb 17 05:15:09 +0000 2017" True
unlikelyharmony "RT @DeionsPage: Happiness depends on you.
Don't expect someone else to give it to you." "Thu Feb 16 22:58:04 +0000 2017" False
unlikelyharmony "RT @DeionsPage: Build yourself up. 
Give yourself compliments." "Thu Feb 16 22:58:00 +0000 2017" False
unlikelyharmony "RT @DeionsPage: Less stress.
More adventures." "Thu Feb 16 22:57:17 +0000 2017" False
unlikelyharmony "RT @DeionsPage: Don't forget to relax." "Thu Feb 16 22:57:11 +0000 2017" False
unlikelyharmony "RT @DeionsPage: Looking up at the stars lifts my mood." "Thu Feb 16 22:57:08 +0000 2017" False
unlikelyharmony "RT @DeionsPage: Love yourself. 
Appreciate your own existence." "Thu Feb 16 22:57:04 +0000 2017" False
unlikelyharmony "RT @DeionsPage: I accept ""weird"" and ""different"" as compliments." "Thu Feb 16 22:56:59 +0000 2017" False
unlikelyharmony "RT @DeionsPage: Sunshine and happiness. 🌞" "Thu Feb 16 22:56:55 +0000 2017" False
unlikelyharmony "RT @DeionsPage: I don't expect much.
I just go with the flow. 🌊" "Thu Feb 16 22:56:45 +0000 2017" False
unlikelyharmony "RT @ieisia: Don't be disrespectful just move on" "Thu Feb 16 22:56:10 +0000 2017" False
unlikelyharmony "RT @babyythc: I need to detox all my bad habits, exfoliate my skin, drink more lemon water &amp; deep condition my hair" "Thu Feb 16 22:55:20 +0000 2017" False
unlikelyharmony "RT @ItsPartyyOmo: Staying unbothered for 2017." "Thu Feb 16 22:54:10 +0000 2017" False
unlikelyharmony "RT @ieisia: At the end of a lesson it all comes to a realization" "Thu Feb 16 22:54:07 +0000 2017" False
unlikelyharmony "No one can make you feel inferior without your consent." "Thu Feb 16 16:48:22 +0000 2017" True
unlikelyharmony "What is done in love is done well." "Thu Feb 16 05:27:07 +0000 2017" True
unlikelyharmony "RT @LSDTribe: Talking to someone with an open mind is honestly one of my favorite things because there’s never an end to what you can talk…" "Wed Feb 15 17:45:47 +0000 2017" False
unlikelyharmony "RT @LSDTribe: Let us not forget that we're all a piece of the Universe. Don't allow opinions to divide you. We are all one. We are all in t…" "Wed Feb 15 17:45:42 +0000 2017" False
unlikelyharmony "RT @LSDTribe: Try your best not to judge people for who they once were... we change over time, we learn, we grow, and we should love each o…" "Wed Feb 15 17:45:37 +0000 2017" False
unlikelyharmony "RT @softpasteIs: deep purple skies https://t.co/P8CPbPBLvt" "Wed Feb 15 17:45:18 +0000 2017" False
unlikelyharmony "RT @GeneralGypsy: Stop waiting, go out and live!" "Wed Feb 15 17:45:05 +0000 2017" False
unlikelyharmony "RT @TrapAllen: you don't need a reason to help people..." "Wed Feb 15 17:45:03 +0000 2017" False
unlikelyharmony "RT @arcanumbre: Nature is the greatest artist; human art is merely a representation, a foggy mirror held up to nature." "Wed Feb 15 17:44:59 +0000 2017" False
unlikelyharmony "RT @ieisia: If you wanna get to a higher more advanced level of discipline, know what your limits are and push them" "Wed Feb 15 17:44:56 +0000 2017" False
unlikelyharmony "RT @Satisfymysoul23: Practice love.
compassion. 
understanding. 
acceptance. 
empathy. 
patience. 
mindfulness." "Wed Feb 15 17:44:50 +0000 2017" False
unlikelyharmony "RT @AstralAwakening: Stay focused on you dreams, they last longer" "Wed Feb 15 17:44:43 +0000 2017" False
unlikelyharmony "RT @DeionsPage: P O S I T I V E  
E N E R G Y ✨" "Wed Feb 15 17:44:42 +0000 2017" False
unlikelyharmony "RT @OmVibing: The best is yet to come." "Wed Feb 15 17:44:37 +0000 2017" False
unlikelyharmony "RT @OmVibing: Sadness gives depth.
Happiness gives height." "Wed Feb 15 17:44:32 +0000 2017" False
unlikelyharmony "RT @OmVibing: You yourself, deserve your love and affection as much as anybody in the entire universe." "Wed Feb 15 17:44:31 +0000 2017" False
unlikelyharmony "RT @GeneralGypsy: Something great is coming your way, be patient and remain positive." "Wed Feb 15 17:22:00 +0000 2017" False
unlikelyharmony "📷  https://t.co/5gwaifoFpw" "Wed Feb 15 02:49:57 +0000 2017" True
unlikelyharmony "Dont put others down to lift yourself up." "Tue Feb 14 22:09:25 +0000 2017" True
unlikelyharmony "Happy Valentine's… https://t.co/vsv1DCUeOu" "Tue Feb 14 17:47:53 +0000 2017" True
unlikelyharmony "RT @GeneralGypsy: You never know how strong you are, until being strong is the only choice you have" "Tue Feb 14 14:46:47 +0000 2017" False
unlikelyharmony "RT @OmVibing: Be love. Be light." "Tue Feb 14 14:46:42 +0000 2017" False
unlikelyharmony "RT @AlienBeingAlien: Believe you deserve it and the universe will serve it" "Tue Feb 14 14:46:40 +0000 2017" False
unlikelyharmony "RT @DaiIyPugs: *listens to Lana Del Rey once* https://t.co/yX3FVuTiRf" "Tue Feb 14 14:46:34 +0000 2017" False
unlikelyharmony "RT @SpiritualSmoker: i just want to be lowkey and successful" "Tue Feb 14 14:45:16 +0000 2017" False
unlikelyharmony "RT @captaincowles: Whatever you think i am, i am so much more" "Tue Feb 14 01:48:36 +0000 2017" False
