philobits "New quote by D. H. Lawrence posted: #philosophy #quotes https://t.co/sMLWNKOYYr" "Thu May 04 00:56:08 +0000 2017" True
philobits "New quote by Emma Goldman posted: #philosophy #quotes https://t.co/lcWDkZNgdh" "Wed May 03 20:56:08 +0000 2017" True
philobits """I can normally tell how intelligent a man is by how stupid he thinks I am."" -- Cormac McCarthy #philosophy #quotes" "Wed May 03 16:56:08 +0000 2017" True
philobits "New quote by Isaac Newton posted: #philosophy #quotes https://t.co/zK74NuMEDa" "Wed May 03 00:56:07 +0000 2017" True
philobits """I have no mockings or arguments; I witness and wait."" -- Walt Whitman #philosophy #quotes" "Tue May 02 20:56:06 +0000 2017" True
philobits "New quote by Douglas Adams posted: #philosophy #quotes https://t.co/td8UNpkXy3" "Tue May 02 00:56:05 +0000 2017" True
philobits """We differ from others only in what we do and don’t do – not in what we are."" -- Anthony de Mello #philosophy #quotes" "Mon May 01 20:56:05 +0000 2017" True
philobits "New quote by Ha Jin posted: #philosophy #quotes https://t.co/Jtvs2i9efQ" "Mon May 01 16:56:05 +0000 2017" True
philobits """Music washes away from the soul the dust of every day life."" -- Berthold Auerbach #philosophy #quotes" "Mon May 01 00:56:03 +0000 2017" True
philobits "New quote by Chimamanda Ngozi Adichie posted: #philosophy #quotes https://t.co/tGHtSKMHeE" "Sun Apr 30 21:56:03 +0000 2017" True
philobits """Freedom is never really won. You earn it and win it in every generation."" -- Coretta Scott King #philosophy #quotes" "Sun Apr 30 20:56:03 +0000 2017" True
philobits """The suffering itself is not so bad; it’s the resentment against suffering that is the real pain."" -- Allen Ginsberg #philosophy #quotes" "Sun Apr 30 00:56:02 +0000 2017" True
philobits """My spirit is too weak — mortality weighs heavily on me like unwilling sleep."" -- John Keats #philosophy #quotes" "Sat Apr 29 20:56:02 +0000 2017" True
philobits """Independence I have long considered as the grand blessing of life, the basis of every virtue."" -- Mary Wollstonecraft #philosophy #quotes" "Sat Apr 29 00:56:00 +0000 2017" True
philobits """Each of us inevitable; Each of us limitless — each of us with his or her right upon the earth."" -- Walt Whitman #philosophy #quotes" "Fri Apr 28 20:56:00 +0000 2017" True
philobits "New quote by Hunter S. Thompson posted: #philosophy #quotes https://t.co/038Uzk4R15" "Fri Apr 28 16:56:00 +0000 2017" True
philobits """Every man I meet is in some way my superior; and in that I can learn of him."" -- Ralph Waldo Emerson in #philosophy #quotes" "Fri Apr 28 00:59:58 +0000 2017" True
philobits """In science there are many matters about which people are agreed; in philosophy there are none."" -- Bertrand Russell #philosophy #quotes" "Thu Apr 27 21:59:58 +0000 2017" True
philobits "New quote by Martin Amis posted: #philosophy #quotes https://t.co/v8CWsl9sG4" "Thu Apr 27 16:59:58 +0000 2017" True
philobits "New quote by John Keats posted: #philosophy #quotes https://t.co/BFKUr8Z8EO" "Thu Apr 27 00:59:57 +0000 2017" True
philobits """The limits of my language are the limits of my mind. All I know is what I have words for."" -- Ludwig Wittgenstein #philosophy #quotes" "Wed Apr 26 20:59:57 +0000 2017" True
philobits "New quote by Ray Bradbury posted: #philosophy #quotes https://t.co/Hqxfdw7NlK" "Wed Apr 26 16:59:57 +0000 2017" True
philobits """It is justice, not charity, that is wanting in the world."" -- Mary Wollstonecraft #philosophy #quotes" "Wed Apr 26 00:59:55 +0000 2017" True
philobits "New quote by Jhumpa Lahiri posted: #philosophy #quotes https://t.co/TwThmvkjkh" "Tue Apr 25 22:59:55 +0000 2017" True
