tinymintywolf "@saranghaengbok replacement order is going smoothly thus far, i just wish it could get here sooner 😭" "Thu May 25 07:25:27 +0000 2017" True
tinymintywolf "@saranghaengbok if you've already seen the invasion episodes, that's the only crossover besides supergirl showing u… https://t.co/tgyAdjRBqC" "Thu May 25 07:24:29 +0000 2017" True
tinymintywolf "one of these things is not like the others https://t.co/fi5kPRKAnb" "Thu May 25 06:15:27 +0000 2017" True
tinymintywolf "(2/2) its really unfair to my customers and in the future ill be more careful about where i get my merchandise made." "Thu May 25 05:11:35 +0000 2017" True
tinymintywolf "i am so frustrated and disappointed about this charm situation. im doing everything i can to fix it, (1/2)" "Thu May 25 05:10:35 +0000 2017" True
tinymintywolf "“You show up. You’re ready. Dependable when we need you the most.” #TheFlash #theflashfinale https://t.co/wsMZ11ZsAO" "Wed May 24 07:15:53 +0000 2017" True
tinymintywolf "RT @NicholasFitzpa3: Trying to understand the season finale of the flash #TheFlash https://t.co/6W5S35KfXg" "Wed May 24 07:15:24 +0000 2017" False
tinymintywolf "im sure this was going to be a gr8 tweet https://t.co/Tks9lcaiee" "Wed May 24 03:02:28 +0000 2017" True
tinymintywolf "RT @EonaInwe: found an old OC design so i doodled her up before work :0c https://t.co/vSISM8C8Cw" "Tue May 23 19:20:04 +0000 2017" False
tinymintywolf "RT @phalangieee: Finished my Mew Mew Power charms, which I will be selling at Anime Expo this year!💖 https://t.co/dU5DjJBurU" "Mon May 22 22:31:44 +0000 2017" False
tinymintywolf "RT @shimaism2010: ヨンドゥ・ウドンタ！Y'ALL！ #GotGVol2 https://t.co/rxOTYpGyYL" "Mon May 22 21:36:05 +0000 2017" False
tinymintywolf "@toastydoodles AHHH I HOPE YOU MAKE IT!!" "Mon May 22 21:02:50 +0000 2017" True
tinymintywolf "@iScarletOW Thank you, I appreciate it :)" "Mon May 22 01:58:07 +0000 2017" True
tinymintywolf "@iScarletOW Please don't pay someone else to edit my artwork. I'd be glad to do it for you if you're willing to pay… https://t.co/Y5PmAeLBrs" "Mon May 22 01:54:37 +0000 2017" True
tinymintywolf "ok but these are the best thea queen Looks™ https://t.co/ETkr7uJU6z" "Sun May 21 09:12:30 +0000 2017" True
tinymintywolf "@saranghaengbok the current season has been very hit-or-miss for me but i have high hopes for the finale, and i still enjoy it overall c:" "Sun May 21 03:35:05 +0000 2017" True
tinymintywolf "@saranghaengbok i still love the characters, even some of the newer ones! (not so much on some of the others tho, lol.)" "Sun May 21 03:34:12 +0000 2017" True
tinymintywolf "@saranghaengbok i dunno how far you've watched, but no kidding. he still seems to act like everything he's done was… https://t.co/unK4RFbmco" "Sun May 21 03:33:03 +0000 2017" True
tinymintywolf """attempt to reconcile"" buddy ur gonna need a six-page apology at LEAST" "Sun May 21 02:51:22 +0000 2017" True
tinymintywolf "calling it now hes gonna die https://t.co/M47VRiljul" "Sun May 21 02:49:30 +0000 2017" True
tinymintywolf "@Kiriska that makes sense! my problem is i have a hard time finishing complete sets of characters from one series 8'DD" "Sun May 21 01:41:00 +0000 2017" True
tinymintywolf "a few hours left to vote, the input rly helps me out! https://t.co/pJ93tdZeLL" "Sun May 21 01:00:00 +0000 2017" True
tinymintywolf "another one of my mermaid ocs! #mermay #cutiesaturday https://t.co/6SQeVgpkdm" "Sat May 20 20:07:00 +0000 2017" True
tinymintywolf "mostly bc i constantly second-guess myself like ""do people even like buying stickers?"" ""is this design better as a different product?"" etc" "Sat May 20 08:45:32 +0000 2017" True
tinymintywolf "im just the most indecisive person in the world and it gets really annoying when im trying to plan and order merch :'|" "Sat May 20 08:44:46 +0000 2017" True
tinymintywolf "im trying to figure out new options for making stickers, and wondering if my designs are better worth using for buttons than stickers??" "Sat May 20 08:44:19 +0000 2017" True
tinymintywolf "what kind of stickers do you prefer buying at cons/online? (small being 2-3 inches, large being 4+ inches)" "Sat May 20 08:43:43 +0000 2017" True
tinymintywolf "how long can i resist the urge to make magic flute memes" "Sat May 20 06:55:53 +0000 2017" True
